,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
3603,202201190MIL,allengr01,1,25:50,0,0,6,13.6,Grayson Allen,SG,MIL,MEM,126,114,0119,23.56,1
3951,202201210MIL,allengr01,1,20:23,0,0,0,9.6,Grayson Allen,SG,MIL,CHI,94,90,0121,21.900000000000002,0
4859,202201260CLE,allengr01,0,0:00,1,0,0,0.0,Grayson Allen,SG,MIL,CLE,99,115,0126,20.142857142857142,0
5200,202201280MIL,allengr01,1,30:28,0,0,20,30.4,Grayson Allen,SG,MIL,NYK,123,108,0128,17.625,1
5607,202201300MIL,allengr01,1,31:02,0,0,-15,17.8,Grayson Allen,SG,MIL,DEN,100,136,0130,19.044444444444444,0
5962,202202010MIL,allengr01,1,31:47,0,0,17,27.2,Grayson Allen,SG,MIL,WAS,112,98,0201,18.919999999999998,1
6742,202202050POR,allengr01,1,24:33,0,0,32,14.3,Grayson Allen,SG,MIL,POR,137,108,0205,19.06,1
7240,202202080LAL,allengr01,1,27:25,0,0,12,21.2,Grayson Allen,SG,MIL,LAL,131,116,0208,18.759999999999998,1
7664,202202100PHO,allengr01,1,24:55,0,0,-18,13.9,Grayson Allen,SG,MIL,PHO,107,131,0210,18.28,0
8303,202202140MIL,allengr01,1,32:19,0,0,-14,23.1,Grayson Allen,SG,MIL,POR,107,122,0214,16.740000000000002,0
8479,202202150MIL,allengr01,1,15:59,0,0,1,7.2,Grayson Allen,SG,MIL,IND,128,119,0215,17.11,1
9548,202202260MIL,allengr01,1,22:20,0,0,20,8.7,Grayson Allen,SG,MIL,BRK,123,126,0226,16.47,1
9867,202202280MIL,allengr01,1,18:09,0,0,22,13.7,Grayson Allen,SG,MIL,CHO,130,106,0228,16.380000000000003,1
10166,202203020MIL,allengr01,1,23:56,0,0,1,17.9,Grayson Allen,SG,MIL,MIA,120,119,0302,17.75,1
10478,202203040CHI,allengr01,1,30:58,0,0,-5,11.8,Grayson Allen,SG,MIL,CHI,118,112,0304,16.5,0
10981,202203060MIL,allengr01,1,31:31,0,0,17,23.2,Grayson Allen,SG,MIL,PHO,132,122,0306,15.9,1
11561,202203090MIL,allengr01,1,28:20,0,0,6,23.5,Grayson Allen,SG,MIL,ATL,124,115,0309,15.5,1
12053,202203120GSW,allengr01,1,28:19,0,0,-16,20.1,Grayson Allen,SG,MIL,GSW,109,122,0312,16.42,0
12550,202203140UTA,allengr01,1,23:31,0,0,3,11.6,Grayson Allen,SG,MIL,UTA,117,111,0314,16.31,1
12886,202203160SAC,allengr01,1,23:04,0,0,3,10.1,Grayson Allen,SG,MIL,SAC,135,126,0316,16.08,1
13349,202203190MIN,allengr01,1,21:29,0,0,-9,19.0,Grayson Allen,SG,MIL,MIN,119,138,0319,14.779999999999998,0
13860,202203220MIL,allengr01,1,23:01,0,0,13,15.4,Grayson Allen,SG,MIL,CHI,126,98,0322,15.959999999999999,1
14262,202203240MIL,allengr01,1,28:30,0,0,4,27.3,Grayson Allen,SG,MIL,WAS,114,102,0324,16.63,1
14571,202203260MEM,allengr01,1,29:58,0,0,-7,10.1,Grayson Allen,SG,MIL,MEM,102,127,0326,17.990000000000002,0
15191,202203290PHI,allengr01,0,24:30,0,0,-1,12.8,Grayson Allen,SG,MIL,PHI,118,116,0329,17.21,0
15538,202203310BRK,allengr01,0,28:47,0,0,1,13.0,Grayson Allen,SG,MIL,BRK,120,119,0331,17.310000000000002,1
15762,202204010MIL,allengr01,0,0:00,1,0,0,0.0,Grayson Allen,SG,MIL,LAC,119,153,0401,16.29,0
16147,202204030MIL,allengr01,0,23:00,0,0,-2,15.9,Grayson Allen,SG,MIL,DAL,112,118,0403,13.940000000000001,0
16316,202204050CHI,allengr01,0,24:29,0,0,21,22.1,Grayson Allen,SG,MIL,CHI,127,106,0405,13.52,1
224,202201020CLE,allenja01,1,32:07,0,0,3,38.2,Jarrett Allen,C,CLE,IND,108,104,0102,38.2,1
609,202201040CLE,allenja01,1,34:21,0,0,-3,47.4,Jarrett Allen,C,CLE,MEM,106,110,0104,38.2,0
1302,202201070POR,allenja01,1,33:24,0,0,16,32.1,Jarrett Allen,C,CLE,POR,114,101,0107,42.8,1
1575,202201090GSW,allenja01,1,29:49,0,0,-17,23.9,Jarrett Allen,C,CLE,GSW,82,96,0109,39.233333333333334,0
1922,202201100SAC,allenja01,1,30:32,0,0,-5,45.9,Jarrett Allen,C,CLE,SAC,109,108,0110,35.4,0
2299,202201120UTA,allenja01,1,30:29,0,0,23,21.4,Jarrett Allen,C,CLE,UTA,111,91,0112,37.5,1
2672,202201140SAS,allenja01,1,31:30,0,0,-7,39.2,Jarrett Allen,C,CLE,SAS,114,109,0114,34.81666666666667,0
2886,202201150OKC,allenja01,1,33:16,0,0,1,28.1,Jarrett Allen,C,CLE,OKC,107,102,0115,35.44285714285714,1
3120,202201170CLE,allenja01,1,33:06,0,0,4,32.0,Jarrett Allen,C,CLE,BRK,114,107,0117,34.525,1
3478,202201190CHI,allenja01,1,35:46,0,0,-10,22.5,Jarrett Allen,C,CLE,CHI,104,117,0119,34.24444444444444,0
4088,202201220CLE,allenja01,1,34:23,0,0,12,37.1,Jarrett Allen,C,CLE,OKC,94,87,0122,33.07,1
4849,202201260CLE,allenja01,1,33:11,0,0,8,25.5,Jarrett Allen,C,CLE,MIL,115,99,0126,32.96,1
5591,202201300DET,allenja01,1,35:02,0,0,-11,33.3,Jarrett Allen,C,CLE,DET,105,115,0130,30.77,0
5749,202201310CLE,allenja01,1,33:32,0,0,4,31.1,Jarrett Allen,C,CLE,NOP,93,90,0131,30.890000000000004,1
6142,202202020HOU,allenja01,1,23:15,0,0,-3,21.2,Jarrett Allen,C,CLE,HOU,104,115,0202,31.609999999999996,0
6459,202202040CHO,allenja01,1,33:53,0,0,-5,59.4,Jarrett Allen,C,CLE,CHO,102,101,0204,29.139999999999997,0
6848,202202060CLE,allenja01,1,31:20,0,0,0,37.4,Jarrett Allen,C,CLE,IND,98,85,0206,32.940000000000005,0
7411,202202090CLE,allenja01,1,31:40,0,0,11,36.3,Jarrett Allen,C,CLE,SAS,105,92,0209,32.76,1
7806,202202110IND,allenja01,1,33:41,0,0,6,43.3,Jarrett Allen,C,CLE,IND,120,113,0211,33.58,1
8021,202202120PHI,allenja01,1,33:10,0,0,-27,21.5,Jarrett Allen,C,CLE,PHI,93,103,0212,34.71,0
8425,202202150ATL,allenja01,1,32:59,0,0,0,27.4,Jarrett Allen,C,CLE,ATL,116,124,0215,34.61,0
9052,202202240DET,allenja01,1,32:31,0,0,6,27.6,Jarrett Allen,C,CLE,DET,103,106,0224,33.64,1
9446,202202260CLE,allenja01,1,34:24,0,0,11,39.8,Jarrett Allen,C,CLE,WAS,92,86,0226,33.85,1
9804,202202280CLE,allenja01,1,33:31,0,0,-7,31.1,Jarrett Allen,C,CLE,MIN,122,127,0228,34.49999999999999,0
10109,202203020CLE,allenja01,1,33:12,0,0,-24,36.2,Jarrett Allen,C,CLE,CHO,98,119,0302,34.5,0
10595,202203040PHI,allenja01,1,35:27,0,0,1,32.4,Jarrett Allen,C,CLE,PHI,119,125,0304,36.0,1
10895,202203060CLE,allenja01,1,10:02,0,0,0,12.4,Jarrett Allen,C,CLE,TOR,104,96,0306,33.3,0
1662,202201090LAL,anderky01,1,28:45,0,0,14,41.4,Kyle Anderson,SF,MEM,LAL,127,119,0109,41.4,1
1997,202201110MEM,anderky01,1,24:12,0,0,3,21.8,Kyle Anderson,SF,MEM,GSW,116,108,0111,41.4,1
2411,202201130MEM,anderky01,1,22:30,0,0,-8,18.7,Kyle Anderson,SF,MEM,MIN,116,108,0113,31.6,0
2572,202201140MEM,anderky01,0,18:47,0,0,-6,19.5,Kyle Anderson,SF,MEM,DAL,85,112,0114,27.3,0
3225,202201170MEM,anderky01,0,20:58,0,0,6,18.0,Kyle Anderson,SF,MEM,CHI,119,106,0117,25.35,1
5408,202201290MEM,anderky01,0,23:26,0,0,5,20.8,Kyle Anderson,SF,MEM,WAS,115,95,0129,23.880000000000003,1
5896,202201310PHI,anderky01,0,19:55,0,0,-3,14.7,Kyle Anderson,SF,MEM,PHI,119,122,0131,23.366666666666664,0
6220,202202020NYK,anderky01,0,14:28,0,0,4,15.7,Kyle Anderson,SF,MEM,NYK,120,108,0202,22.12857142857143,1
6737,202202050ORL,anderky01,0,19:29,0,0,11,18.7,Kyle Anderson,SF,MEM,ORL,135,115,0205,21.325,1
7270,202202080MEM,anderky01,0,24:29,0,0,19,26.6,Kyle Anderson,SF,MEM,LAC,135,109,0208,21.033333333333335,1
7568,202202100DET,anderky01,0,26:07,0,0,28,31.2,Kyle Anderson,SF,MEM,DET,132,107,0210,21.59,1
7912,202202120CHO,anderky01,0,17:20,0,0,11,17.4,Kyle Anderson,SF,MEM,CHO,125,118,0212,20.57,1
8528,202202150NOP,anderky01,0,16:01,0,0,10,8.2,Kyle Anderson,SF,MEM,NOP,121,109,0215,20.130000000000003,1
8724,202202160MEM,anderky01,0,7:32,0,0,-1,8.7,Kyle Anderson,SF,MEM,POR,119,123,0216,19.08,0
9078,202202240MIN,anderky01,0,13:52,0,0,6,2.9,Kyle Anderson,SF,MEM,MIN,114,119,0224,18.0,1
9417,202202260CHI,anderky01,0,28:32,0,0,1,28.7,Kyle Anderson,SF,MEM,CHI,116,110,0226,16.49,1
9813,202202280MEM,anderky01,0,24:19,0,0,19,30.8,Kyle Anderson,SF,MEM,SAS,118,105,0228,17.28,1
10340,202203030BOS,anderky01,0,24:19,0,0,10,30.0,Kyle Anderson,SF,MEM,BOS,107,120,0303,18.889999999999997,1
10785,202203050MEM,anderky01,0,17:32,0,0,13,19.7,Kyle Anderson,SF,MEM,ORL,124,96,0305,20.32,1
10942,202203060HOU,anderky01,0,17:57,0,0,1,18.0,Kyle Anderson,SF,MEM,HOU,112,123,0306,20.42,1
11327,202203080MEM,anderky01,0,14:27,0,0,-14,10.3,Kyle Anderson,SF,MEM,NOP,132,111,0308,19.56,0
11847,202203110MEM,anderky01,0,18:46,0,0,2,25.3,Kyle Anderson,SF,MEM,NYK,118,114,0311,17.47,1
12287,202203130OKC,anderky01,0,18:21,0,0,-13,20.2,Kyle Anderson,SF,MEM,OKC,125,118,0313,18.259999999999998,0
12582,202203150IND,anderky01,0,20:50,0,0,8,17.1,Kyle Anderson,SF,MEM,IND,135,102,0315,19.46,1
13002,202203180ATL,anderky01,0,21:50,0,0,-11,20.8,Kyle Anderson,SF,MEM,ATL,105,120,0318,20.3,0
13480,202203200HOU,anderky01,0,21:02,0,0,7,16.7,Kyle Anderson,SF,MEM,HOU,122,98,0320,22.09,1
14096,202203230MEM,anderky01,0,15:00,0,0,-2,22.6,Kyle Anderson,SF,MEM,BRK,132,120,0323,20.89,0
14240,202203240MEM,anderky01,0,22:58,0,0,15,20.8,Kyle Anderson,SF,MEM,IND,133,103,0324,20.07,1
14570,202203260MEM,anderky01,0,20:02,0,0,13,19.8,Kyle Anderson,SF,MEM,MIL,127,102,0326,19.15,1
14980,202203280MEM,anderky01,1,25:11,0,0,17,19.5,Kyle Anderson,SF,MEM,GSW,123,95,0328,19.16,1
15443,202203300SAS,anderky01,0,22:41,0,0,-4,17.6,Kyle Anderson,SF,MEM,SAS,112,111,0330,19.31,0
15746,202204010MEM,anderky01,1,28:01,0,0,-7,23.5,Kyle Anderson,SF,MEM,PHO,122,114,0401,20.04,0
16575,202204050UTA,anderky01,0,18:01,0,0,-10,17.8,Kyle Anderson,SF,MEM,UTA,115,121,0405,19.86,0
16782,202204070DEN,anderky01,0,21:39,0,0,-4,22.8,Kyle Anderson,SF,MEM,DEN,109,122,0407,19.62,0
17209,202204090MEM,anderky01,0,21:14,0,0,13,16.6,Kyle Anderson,SF,MEM,NOP,141,114,0409,20.19,1
17452,202204100MEM,anderky01,1,25:14,0,0,-18,36.9,Kyle Anderson,SF,MEM,BOS,110,139,0410,19.770000000000003,0
99,202201010MIL,antetgi01,1,32:12,0,0,25,69.2,Giannis Antetokounmpo,PF,MIL,NOP,136,113,0101,69.2,1
474,202201030MIL,antetgi01,1,35:36,0,0,-12,52.5,Giannis Antetokounmpo,PF,MIL,DET,106,115,0103,69.2,0
1144,202201070BRK,antetgi01,1,26:47,0,0,16,48.9,Giannis Antetokounmpo,PF,MIL,BRK,121,109,0107,60.85,1
1390,202201080CHO,antetgi01,1,36:44,0,0,-13,64.9,Giannis Antetokounmpo,PF,MIL,CHO,106,114,0108,56.86666666666667,0
1797,202201100CHO,antetgi01,1,35:00,0,0,6,51.6,Giannis Antetokounmpo,PF,MIL,CHO,99,103,0110,58.875,1
2425,202201130MIL,antetgi01,1,29:58,0,0,22,61.9,Giannis Antetokounmpo,PF,MIL,GSW,118,99,0113,57.42,1
2861,202201150MIL,antetgi01,1,35:29,0,0,-9,43.2,Giannis Antetokounmpo,PF,MIL,TOR,96,103,0115,58.166666666666664,0
3060,202201170ATL,antetgi01,1,36:59,0,0,-17,42.2,Giannis Antetokounmpo,PF,MIL,ATL,114,121,0117,56.028571428571425,0
3597,202201190MIL,antetgi01,1,31:13,0,0,10,62.5,Giannis Antetokounmpo,PF,MIL,MEM,126,114,0119,54.3,1
3943,202201210MIL,antetgi01,1,36:40,0,0,1,51.9,Giannis Antetokounmpo,PF,MIL,CHI,94,90,0121,55.21111111111111,1
4865,202201260CLE,antetgi01,1,29:20,0,0,-11,36.3,Giannis Antetokounmpo,PF,MIL,CLE,99,115,0126,54.879999999999995,0
5221,202201280MIL,antetgi01,1,34:06,0,0,19,59.1,Giannis Antetokounmpo,PF,MIL,NYK,123,108,0128,51.589999999999996,1
5622,202201300MIL,antetgi01,1,30:47,0,0,-15,45.8,Giannis Antetokounmpo,PF,MIL,DEN,100,136,0130,52.25,0
5972,202202010MIL,antetgi01,1,37:58,0,0,14,69.5,Giannis Antetokounmpo,PF,MIL,WAS,112,98,0201,51.94,1
6757,202202050POR,antetgi01,1,24:37,0,0,28,49.8,Giannis Antetokounmpo,PF,MIL,POR,137,108,0205,52.4,1
6949,202202060LAC,antetgi01,1,30:48,0,0,14,51.5,Giannis Antetokounmpo,PF,MIL,LAC,137,113,0206,52.21999999999999,1
7239,202202080LAL,antetgi01,1,35:19,0,0,23,78.8,Giannis Antetokounmpo,PF,MIL,LAL,131,116,0208,51.18,1
7646,202202100PHO,antetgi01,1,29:47,0,0,-18,37.4,Giannis Antetokounmpo,PF,MIL,PHO,107,131,0210,54.739999999999995,0
8472,202202150MIL,antetgi01,1,36:08,0,0,7,69.8,Giannis Antetokounmpo,PF,MIL,IND,128,119,0215,54.25999999999999,1
8939,202202170MIL,antetgi01,1,39:06,0,0,-9,63.7,Giannis Antetokounmpo,PF,MIL,PHI,120,123,0217,54.989999999999995,0
9539,202202260MIL,antetgi01,1,36:13,0,0,-8,52.8,Giannis Antetokounmpo,PF,MIL,BRK,123,126,0226,56.169999999999995,0
9877,202202280MIL,antetgi01,1,28:09,0,0,25,63.2,Giannis Antetokounmpo,PF,MIL,CHO,130,106,0228,57.82000000000001,1
10187,202203020MIL,antetgi01,1,34:24,0,0,7,57.9,Giannis Antetokounmpo,PF,MIL,MIA,120,119,0302,58.23,1
10488,202203040CHI,antetgi01,1,38:48,0,0,15,62.7,Giannis Antetokounmpo,PF,MIL,CHI,118,112,0304,59.44000000000001,1
10985,202203060MIL,antetgi01,1,31:13,0,0,-8,48.6,Giannis Antetokounmpo,PF,MIL,PHO,132,122,0306,58.760000000000005,0
11362,202203080OKC,antetgi01,1,27:46,0,0,18,64.9,Giannis Antetokounmpo,PF,MIL,OKC,142,115,0308,58.64,1
11541,202203090MIL,antetgi01,1,37:02,0,0,3,64.9,Giannis Antetokounmpo,PF,MIL,ATL,124,115,0309,59.98,1
12033,202203120GSW,antetgi01,1,34:01,0,0,-26,46.1,Giannis Antetokounmpo,PF,MIL,GSW,109,122,0312,58.59000000000001,0
12552,202203140UTA,antetgi01,1,33:52,0,0,4,55.0,Giannis Antetokounmpo,PF,MIL,UTA,117,111,0314,59.46,1
12895,202203160SAC,antetgi01,1,34:53,0,0,5,55.0,Giannis Antetokounmpo,PF,MIL,SAC,135,126,0316,57.98,1
13874,202203220MIL,antetgi01,1,29:44,0,0,28,51.9,Giannis Antetokounmpo,PF,MIL,CHI,126,98,0322,57.11,1
14565,202203260MEM,antetgi01,1,28:17,0,0,-10,55.2,Giannis Antetokounmpo,PF,MIL,MEM,102,127,0326,57.02,0
15181,202203290PHI,antetgi01,1,37:30,0,0,3,70.8,Giannis Antetokounmpo,PF,MIL,PHI,118,116,0329,56.220000000000006,1
15528,202203310BRK,antetgi01,1,39:19,0,0,12,63.8,Giannis Antetokounmpo,PF,MIL,BRK,120,119,0331,57.510000000000005,1
16158,202204030MIL,antetgi01,1,39:40,0,0,-9,44.0,Giannis Antetokounmpo,PF,MIL,DAL,112,118,0403,57.61999999999999,0
16330,202204050CHI,antetgi01,1,24:00,0,0,12,37.3,Giannis Antetokounmpo,PF,MIL,CHI,127,106,0405,57.15999999999999,1
16841,202204070MIL,antetgi01,1,38:04,0,0,-1,51.7,Giannis Antetokounmpo,PF,MIL,BOS,127,121,0407,54.4,0
17019,202204080DET,antetgi01,1,27:41,0,0,19,60.6,Giannis Antetokounmpo,PF,MIL,DET,131,101,0408,53.08,1
880,202201050MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,TOR,111,117,0105,0.0,0
1141,202201070BRK,antetth01,0,8:06,0,0,-9,8.4,Thanasis Antetokounmpo,SF,MIL,BRK,121,109,0107,0.0,0
1389,202201080CHO,antetth01,0,3:37,0,0,4,3.2,Thanasis Antetokounmpo,SF,MIL,CHO,106,114,0108,4.2,1
1801,202201100CHO,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,CHO,99,103,0110,3.866666666666667,0
2429,202201130MIL,antetth01,0,4:33,0,0,-8,4.0,Thanasis Antetokounmpo,SF,MIL,GSW,118,99,0113,2.9000000000000004,0
2863,202201150MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,TOR,96,103,0115,3.12,0
3053,202201170ATL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,ATL,114,121,0117,2.6,0
3578,202201190MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,MEM,126,114,0119,2.2285714285714286,0
3954,202201210MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,CHI,94,90,0121,1.9500000000000002,0
4118,202201220MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,SAC,133,127,0122,1.7333333333333334,0
4855,202201260CLE,antetth01,0,1:57,0,0,-2,0.0,Thanasis Antetokounmpo,SF,MIL,CLE,99,115,0126,1.56,0
5213,202201280MIL,antetth01,0,1:08,0,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,NYK,123,108,0128,1.56,0
5617,202201300MIL,antetth01,0,6:01,0,0,-12,1.0,Thanasis Antetokounmpo,SF,MIL,DEN,100,136,0130,0.72,0
5971,202202010MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,WAS,112,98,0201,0.5,0
6763,202202050POR,antetth01,0,5:51,0,0,1,-1.0,Thanasis Antetokounmpo,SF,MIL,POR,137,108,0205,0.5,1
7258,202202080LAL,antetth01,0,0:27,0,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,LAL,131,116,0208,0.0,0
7668,202202100PHO,antetth01,0,7:50,0,0,-2,8.2,Thanasis Antetokounmpo,SF,MIL,PHO,107,131,0210,0.0,0
8300,202202140MIL,antetth01,0,1:44,0,0,2,0.0,Thanasis Antetokounmpo,SF,MIL,POR,107,122,0214,0.82,1
8470,202202150MIL,antetth01,0,0:53,0,0,-1,0.0,Thanasis Antetokounmpo,SF,MIL,IND,128,119,0215,0.82,0
8935,202202170MIL,antetth01,0,0:42,0,0,2,0.0,Thanasis Antetokounmpo,SF,MIL,PHI,120,123,0217,0.82,1
9550,202202260MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,BRK,123,126,0226,0.82,0
9872,202202280MIL,antetth01,0,10:42,0,0,-6,13.8,Thanasis Antetokounmpo,SF,MIL,CHO,130,106,0228,0.82,0
10164,202203020MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,MIA,120,119,0302,2.2,0
10489,202203040CHI,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,CHI,118,112,0304,2.1,0
10992,202203060MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,PHO,132,122,0306,2.1,0
11350,202203080OKC,antetth01,0,3:56,0,0,8,3.2,Thanasis Antetokounmpo,SF,MIL,OKC,142,115,0308,2.2,1
11549,202203090MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,ATL,124,115,0309,2.52,0
12041,202203120GSW,antetth01,0,3:26,0,0,7,6.4,Thanasis Antetokounmpo,SF,MIL,GSW,109,122,0312,1.7,1
12561,202203140UTA,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,UTA,117,111,0314,2.3400000000000003,0
12894,202203160SAC,antetth01,0,0:25,0,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,SAC,135,126,0316,2.3400000000000003,0
13362,202203190MIN,antetth01,0,12:00,0,0,5,14.8,Thanasis Antetokounmpo,SF,MIL,MIN,119,138,0319,2.3400000000000003,1
13871,202203220MIL,antetth01,0,4:28,0,0,-1,4.6,Thanasis Antetokounmpo,SF,MIL,CHI,126,98,0322,3.8200000000000003,0
14261,202203240MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,WAS,114,102,0324,2.9,0
14558,202203260MEM,antetth01,0,4:23,0,0,-4,4.4,Thanasis Antetokounmpo,SF,MIL,MEM,102,127,0326,2.9,0
15195,202203290PHI,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,PHI,118,116,0329,3.3400000000000007,0
15533,202203310BRK,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,BRK,120,119,0331,3.3400000000000007,0
15763,202204010MIL,antetth01,0,25:02,0,0,-11,19.4,Thanasis Antetokounmpo,SF,MIL,LAC,119,153,0401,3.0200000000000005,0
16145,202204030MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,DAL,112,118,0403,4.96,0
16336,202204050CHI,antetth01,0,4:01,0,0,0,5.5,Thanasis Antetokounmpo,SF,MIL,CHI,127,106,0405,4.32,0
16854,202204070MIL,antetth01,0,0:00,1,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,BOS,127,121,0407,4.87,0
17024,202204080DET,antetth01,0,5:57,0,0,3,6.0,Thanasis Antetokounmpo,SF,MIL,DET,131,101,0408,4.87,1
17327,202204100CLE,antetth01,1,40:34,0,0,-7,33.0,Thanasis Antetokounmpo,SF,MIL,CLE,115,133,0410,3.9899999999999998,0
245,202201020LAL,anthoca01,0,28:40,0,0,11,22.2,Carmelo Anthony,PF,LAL,MIN,108,103,0102,22.2,1
652,202201040LAL,anthoca01,0,17:07,0,0,9,11.6,Carmelo Anthony,PF,LAL,SAC,122,114,0104,22.2,1
1225,202201070LAL,anthoca01,0,27:31,0,0,2,32.4,Carmelo Anthony,PF,LAL,ATL,134,118,0107,16.9,1
1644,202201090LAL,anthoca01,0,23:23,0,0,-11,10.7,Carmelo Anthony,PF,LAL,MEM,119,127,0109,22.066666666666663,0
3546,202201190LAL,anthoca01,0,29:33,0,0,3,26.9,Carmelo Anthony,PF,LAL,IND,104,111,0119,19.224999999999998,1
3966,202201210ORL,anthoca01,0,17:24,0,0,5,28.6,Carmelo Anthony,PF,LAL,ORL,116,105,0121,20.759999999999998,1
4278,202201230MIA,anthoca01,0,25:13,0,0,-5,12.6,Carmelo Anthony,PF,LAL,MIA,107,113,0123,22.066666666666666,0
4579,202201250BRK,anthoca01,0,22:40,0,0,15,22.1,Carmelo Anthony,PF,LAL,BRK,106,96,0125,20.714285714285715,1
5057,202201270PHI,anthoca01,0,25:35,0,0,-10,12.1,Carmelo Anthony,PF,LAL,PHI,87,105,0127,20.8875,0
5118,202201280CHO,anthoca01,0,34:51,0,0,20,39.5,Carmelo Anthony,PF,LAL,CHO,114,117,0128,19.91111111111111,1
5512,202201300ATL,anthoca01,0,20:39,0,0,-8,19.3,Carmelo Anthony,PF,LAL,ATL,121,129,0130,21.869999999999997,0
6178,202202020LAL,anthoca01,0,32:34,0,0,15,39.6,Carmelo Anthony,PF,LAL,POR,99,94,0202,21.580000000000002,1
6380,202202030LAC,anthoca01,0,11:07,0,0,0,9.4,Carmelo Anthony,PF,LAL,LAC,110,111,0203,24.38,0
9202,202202250LAL,anthoca01,0,28:23,0,0,-3,30.5,Carmelo Anthony,PF,LAL,LAC,102,105,0225,22.080000000000002,0
9675,202202270LAL,anthoca01,0,29:41,0,0,-11,22.5,Carmelo Anthony,PF,LAL,NOP,95,123,0227,24.06,0
10009,202203010LAL,anthoca01,0,30:52,0,0,-8,33.1,Carmelo Anthony,PF,LAL,DAL,104,109,0301,23.62,0
10401,202203030LAC,anthoca01,0,25:14,0,0,-34,15.4,Carmelo Anthony,PF,LAL,LAC,111,132,0303,24.07,0
10755,202203050LAL,anthoca01,0,24:35,0,0,9,26.6,Carmelo Anthony,PF,LAL,GSW,124,116,0305,24.35,1
11236,202203070SAS,anthoca01,0,30:28,0,0,-9,26.9,Carmelo Anthony,PF,LAL,SAS,110,117,0307,24.8,0
11472,202203090HOU,anthoca01,0,30:05,0,0,-14,26.2,Carmelo Anthony,PF,LAL,HOU,130,139,0309,26.28,0
11817,202203110LAL,anthoca01,0,21:28,0,0,-14,9.6,Carmelo Anthony,PF,LAL,WAS,122,109,0311,24.95,0
12327,202203130PHO,anthoca01,0,18:05,0,0,-15,20.7,Carmelo Anthony,PF,LAL,PHO,111,140,0313,23.979999999999997,0
12428,202203140LAL,anthoca01,0,27:37,0,0,7,23.1,Carmelo Anthony,PF,LAL,TOR,103,114,0314,22.09,1
12831,202203160MIN,anthoca01,0,26:12,0,0,-13,20.1,Carmelo Anthony,PF,LAL,MIN,104,124,0316,23.46,0
13373,202203190WAS,anthoca01,0,23:04,0,0,-7,17.8,Carmelo Anthony,PF,LAL,WAS,119,127,0319,22.419999999999998,0
13683,202203210CLE,anthoca01,0,13:57,0,0,6,11.5,Carmelo Anthony,PF,LAL,CLE,131,120,0321,21.95,1
14063,202203230LAL,anthoca01,0,30:55,0,0,5,28.4,Carmelo Anthony,PF,LAL,PHI,121,126,0323,19.79,1
14818,202203270NOP,anthoca01,0,14:38,0,0,-6,7.9,Carmelo Anthony,PF,LAL,NOP,108,116,0327,21.09,0
15137,202203290DAL,anthoca01,0,15:09,0,0,-22,11.3,Carmelo Anthony,PF,LAL,DAL,110,128,0329,19.22,0
15608,202203310UTA,anthoca01,0,25:52,0,0,-14,16.8,Carmelo Anthony,PF,LAL,UTA,109,122,0331,17.66,0
16136,202204030LAL,anthoca01,0,25:46,0,0,-8,22.4,Carmelo Anthony,PF,LAL,DEN,118,129,0403,16.720000000000002,0
16509,202204050PHO,anthoca01,0,23:52,0,0,-2,25.2,Carmelo Anthony,PF,LAL,PHO,110,121,0405,18.0,0
16815,202204070GSW,anthoca01,0,0:00,1,0,0,0.0,Carmelo Anthony,PF,LAL,GSW,112,128,0407,18.45,0
