,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
286,202101010MIN,bongais01,0,4:44,0,0,0.0,2.0,62.0,36.0,0.0,1.2
287,202101010MIN,bongais01,0,4:44,0,0,0.0,0.0,61.0,40.0,0.0,1.2
288,202101010MIN,smithis01,0,20:56,0,0,100.0,0.0,0.0,0.0,0.0,23.7
289,202101010MIN,browntr01,0,13:51,0,0,0.0,26.0,65.0,10.0,0.0,11.1
290,202101010MIN,hernaju01,0,14:20,0,0,0.0,0.0,23.0,77.0,0.0,8.6
291,202101010MIN,reidna01,1,24:18,0,0,0.0,0.0,0.0,12.0,88.0,29.7
292,202101010MIN,mclaujo01,0,24:18,0,0,100.0,0.0,0.0,0.0,0.0,16.8
293,202101010MIN,mathega01,0,9:05,0,0,10.0,83.0,8.0,0.0,0.0,7.2
294,202101010MIN,hachiru01,1,19:29,0,0,0.0,0.0,27.0,71.0,2.0,17.8
295,202101010MIN,hachiru01,1,19:29,0,0,0.0,0.0,37.0,62.0,1.0,17.8
296,202101010MIN,culveja01,1,20:39,0,0,1.0,7.0,75.0,18.0,0.0,4.4
297,202101010MIN,mathega01,0,9:05,0,0,2.0,20.0,73.0,4.0,0.0,7.2
298,202101010MIN,gillan01,0,4:44,0,0,0.0,0.0,35.0,54.0,11.0,2.0
299,202101010MIN,gillan01,0,4:44,0,0,0.0,3.0,12.0,74.0,12.0,2.0
300,202101010MIN,edwaran01,0,26:21,0,0,0.0,27.0,62.0,10.0,0.0,22.6
301,202101010MIN,davised01,0,16:26,0,0,0.0,0.0,0.0,0.0,100.0,16.5
302,202101010MIN,russeda01,1,25:54,0,0,51.0,49.0,0.0,0.0,0.0,20.3
303,202101010MIN,laymaja01,0,15:06,0,0,0.0,2.0,60.0,38.0,0.0,19.7
304,202101010MIN,rubiori01,1,25:15,0,0,99.0,1.0,0.0,0.0,0.0,13.9
305,202101010MIN,beaslma01,1,26:18,0,0,1.0,91.0,8.0,0.0,0.0,23.6
306,202101010MIN,vandeja01,0,12:00,0,0,0.0,0.0,0.0,75.0,25.0,11.3
307,202101010MIN,mcdanja02,0,9:05,0,0,0.0,0.0,22.0,76.0,2.0,2.7
308,202101010MIN,robinje01,0,22:07,0,0,13.0,78.0,9.0,0.0,0.0,21.9
309,202101010MIN,pasecan01,0,6:19,0,0,0.0,0.0,0.0,0.0,100.0,-2.3
310,202101010MIN,wagnemo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
311,202101010MIN,netora01,1,22:20,0,0,62.0,38.0,0.0,0.0,0.0,18.0
312,202101010MIN,netora01,1,22:20,0,0,87.0,13.0,0.0,0.0,0.0,18.0
313,202101010MIN,lopezro01,0,19:40,0,0,0.0,0.0,0.0,0.0,100.0,26.2
314,202101010MIN,bertada01,0,19:32,0,0,0.0,0.0,0.0,98.0,2.0,13.9
315,202101010MIN,bertada01,0,19:32,0,0,0.0,0.0,0.0,95.0,5.0,13.9
316,202101010SAS,poeltja01,1,20:21,0,0,0.0,0.0,0.0,0.0,100.0,8.5
317,202101010SAS,davisan02,1,35:03,0,0,0.0,0.0,0.0,91.0,10.0,57.7
318,202101010SAS,davisan02,1,35:03,0,0,0.0,0.0,0.0,80.0,20.0,57.7
319,202101010SAS,jamesle01,1,35:41,0,0,73.0,26.0,0.0,0.0,0.0,54.2
320,202101010SAS,jamesle01,1,35:41,0,0,59.0,41.0,0.0,0.0,0.0,54.2
321,202101010SAS,schrode01,1,32:43,0,0,42.0,54.0,4.0,0.0,0.0,25.3
322,202101010SAS,schrode01,1,32:43,0,0,12.0,66.0,22.0,0.0,0.0,25.3
323,202101010SAS,caldwke01,1,17:08,0,0,3.0,39.0,54.0,4.0,0.0,14.9
324,202101010SAS,caldwke01,1,17:08,0,0,0.0,15.0,58.0,27.0,0.0,14.9
325,202101010SAS,gasolma01,1,20:00,0,0,0.0,0.0,0.0,0.0,100.0,18.1
326,202101010SAS,harremo01,0,23:26,0,0,0.0,0.0,0.0,1.0,99.0,18.7
327,202101010SAS,harremo01,0,23:26,0,0,0.0,0.0,0.0,0.0,100.0,18.7
328,202101010SAS,kuzmaky01,0,23:26,0,0,0.0,0.0,52.0,48.0,0.0,18.3
329,202101010SAS,kuzmaky01,0,23:26,0,0,0.0,0.0,33.0,62.0,5.0,18.3
330,202101010SAS,morrima02,0,12:57,0,0,0.0,0.0,0.0,93.0,7.0,7.8
331,202101010SAS,morrima02,0,12:57,0,0,0.0,0.0,0.0,58.0,42.0,7.8
332,202101010SAS,carusal01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
333,202101010SAS,matthwe02,0,25:15,0,0,8.0,63.0,29.0,1.0,0.0,8.9
334,202101010SAS,matthwe02,0,25:15,0,0,0.0,13.0,75.0,12.0,0.0,8.9
335,202101010SAS,hortota01,0,14:21,0,0,1.0,27.0,63.0,9.0,0.0,12.2
336,202101010SAS,hortota01,0,14:21,0,0,0.0,35.0,29.0,26.0,10.0,12.2
337,202101010SAS,cookqu01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
338,202101010SAS,dudleja01,0,0:00,1,0,0.0,0.0,15.0,64.0,21.0,0.0
339,202101010SAS,dudleja01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
340,202101010SAS,mckinal01,0,0:00,1,0,0.0,12.0,68.0,20.0,0.0,0.0
341,202101010SAS,mckinal01,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
342,202101010SAS,derozde01,1,36:42,0,0,0.0,0.0,31.0,69.0,0.0,46.3
343,202101010SAS,walkelo01,1,23:44,0,0,3.0,79.0,17.0,0.0,0.0,13.7
344,202101010SAS,johnske04,1,34:31,0,0,0.0,6.0,83.0,12.0,0.0,41.5
345,202101010SAS,murrade01,1,29:43,0,0,63.0,38.0,0.0,0.0,0.0,23.1
346,202101010SAS,gayru01,0,24:04,0,0,0.0,0.0,3.0,88.0,9.0,22.6
347,202101010SAS,vassede01,0,0:00,1,0,1.0,46.0,52.0,1.0,0.0,0.0
348,202101010SAS,millspa02,0,24:58,0,0,100.0,0.0,0.0,0.0,0.0,18.6
349,202101010SAS,lylestr01,0,0:00,1,0,0.0,0.0,12.0,77.0,12.0,0.0
350,202101010SAS,eubandr01,0,23:05,0,0,0.0,0.0,0.0,2.0,98.0,12.5
351,202101010SAS,samanlu01,0,0:00,1,0,0.0,0.0,0.0,90.0,10.0,0.0
352,202101010SAS,jonestr01,0,0:00,1,0,92.0,8.0,0.0,0.0,0.0,0.0
353,202101010SAS,whitede01,0,22:52,0,0,13.0,70.0,17.0,0.0,0.0,13.7
354,202101010UTA,mitchdo01,1,35:10,0,0,78.0,22.0,0.0,0.0,0.0,22.3
355,202101010UTA,conlemi01,1,33:39,0,0,100.0,0.0,0.0,0.0,0.0,45.9
356,202101010UTA,inglejo01,0,32:54,0,0,0.0,2.0,41.0,58.0,0.0,30.1
357,202101010UTA,goberru01,1,24:28,0,0,0.0,0.0,0.0,0.0,100.0,28.3
358,202101010UTA,onealro01,1,33:37,0,0,4.0,37.0,58.0,0.0,0.0,12.8
359,202101010UTA,onealro01,1,33:37,0,0,0.0,48.0,52.0,0.0,0.0,12.8
360,202101010UTA,mitchdo01,1,35:10,0,0,59.0,41.0,0.0,0.0,0.0,22.3
361,202101010UTA,inglejo01,0,32:54,0,0,0.0,0.0,31.0,69.0,0.0,30.1
362,202101010UTA,bogdabo02,1,33:10,0,0,0.0,6.0,45.0,50.0,0.0,11.1
363,202101010UTA,bogdabo02,1,33:10,0,0,0.0,2.0,52.0,46.0,0.0,11.1
364,202101010UTA,onimi01,0,0:00,1,0,0.0,56.0,44.0,0.0,0.0,0.0
365,202101010UTA,niangge01,0,2:30,0,0,0.0,0.0,0.0,100.0,0.0,1.5
366,202101010UTA,niangge01,0,2:30,0,0,0.0,0.0,6.0,94.0,0.0,1.5
367,202101010UTA,favorde01,0,23:32,0,0,0.0,0.0,0.0,0.0,100.0,31.2
368,202101010UTA,favorde01,0,23:32,0,0,0.0,0.0,0.0,2.0,98.0,31.2
369,202101010UTA,clarkjo01,0,21:00,0,0,24.0,75.0,1.0,0.0,0.0,19.0
370,202101010UTA,beverpa01,1,27:58,0,0,91.0,9.0,0.0,0.0,0.0,11.2
371,202101010UTA,beverpa01,1,27:58,0,0,79.0,21.0,0.0,0.0,0.0,11.2
372,202101010UTA,batumni01,1,34:51,0,0,0.0,0.0,6.0,76.0,17.0,17.4
373,202101010UTA,batumni01,1,34:51,0,0,0.0,0.0,14.0,84.0,2.0,17.4
374,202101010UTA,leonaka01,1,38:41,0,0,0.0,62.0,34.0,4.0,0.0,58.7
375,202101010UTA,leonaka01,1,38:41,0,0,1.0,59.0,38.0,3.0,0.0,58.7
376,202101010UTA,georgpa01,1,37:44,0,0,0.0,2.0,63.0,34.0,0.0,49.6
377,202101010UTA,georgpa01,1,37:44,0,0,0.0,4.0,90.0,7.0,0.0,49.6
378,202101010UTA,morgaju01,0,0:00,1,0,0.0,0.0,0.0,29.0,71.0,0.0
379,202101010UTA,morgaju01,0,0:00,1,0,0.0,0.0,0.0,60.0,40.0,0.0
380,202101010UTA,hugheel01,0,0:00,1,0,0.0,2.0,80.0,18.0,0.0,0.0
381,202101010UTA,harrish01,0,0:00,1,0,0.0,77.0,24.0,0.0,0.0,0.0
382,202101010UTA,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
383,202101010UTA,onimi01,0,0:00,1,0,9.0,49.0,41.0,0.0,0.0,0.0
384,202101010UTA,mannte01,0,6:44,0,0,5.0,65.0,28.0,2.0,0.0,4.6
385,202101010UTA,kennalu01,0,17:44,0,0,15.0,63.0,21.0,1.0,0.0,8.4
386,202101010UTA,kennalu01,0,17:44,0,0,28.0,61.0,11.0,0.0,0.0,8.4
387,202101010UTA,willilo02,0,24:44,0,0,100.0,0.0,0.0,0.0,0.0,14.5
388,202101010UTA,zubaciv01,0,14:25,0,0,0.0,0.0,0.0,0.0,100.0,14.4
389,202101010UTA,ibakase01,1,33:35,0,0,0.0,0.0,0.0,0.0,100.0,22.3
390,202101010UTA,jacksre01,0,3:22,0,0,65.0,33.0,2.0,0.0,0.0,-1.0
391,202101010UTA,jacksre01,0,3:22,0,0,55.0,45.0,1.0,0.0,0.0,-1.0
392,202101010UTA,pattepa01,0,0:00,1,0,0.0,0.0,3.0,53.0,45.0,0.0
393,202101010UTA,mannte01,0,6:44,0,0,3.0,47.0,48.0,1.0,0.0,4.6
394,202101010UTA,kabenmf01,0,0:00,1,0,0.0,0.0,0.0,71.0,29.0,0.0
395,202101010UTA,coffeam01,0,0:12,0,0,0.0,16.0,74.0,9.0,0.0,0.0
396,202101010UTA,coffeam01,0,0:12,0,0,0.0,0.0,1.0,95.0,5.0,0.0
397,202101010UTA,oturuda01,0,0:00,1,0,0.0,0.0,0.0,18.0,82.0,0.0
398,202101010UTA,oturuda01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
399,202101020ATL,mcgeeja01,0,24:56,0,0,0.0,0.0,0.0,0.0,100.0,34.8
400,202101020ATL,drumman01,1,20:21,0,0,0.0,0.0,0.0,5.0,95.0,21.2
401,202101020ATL,garlada01,1,34:20,0,0,100.0,0.0,0.0,0.0,0.0,12.4
402,202101020ATL,nancela02,1,36:37,0,0,0.0,1.0,13.0,84.0,2.0,36.2
403,202101020ATL,sextoco01,1,35:54,0,0,42.0,57.0,0.0,0.0,0.0,39.9
404,202101020ATL,wadede01,0,9:08,0,0,0.0,0.0,12.0,74.0,14.0,1.2
405,202101020ATL,goodwbr01,0,13:54,0,0,100.0,0.0,0.0,0.0,0.0,7.5
406,202101020ATL,mayssk01,0,0:00,1,0,33.0,64.0,3.0,0.0,0.0,0.0
407,202101020ATL,mayssk01,0,0:00,1,0,16.0,84.0,0.0,0.0,0.0,0.0
408,202101020ATL,knighna01,0,0:00,1,0,0.0,0.0,20.0,41.0,40.0,0.0
409,202101020ATL,knighna01,0,0:00,1,0,0.0,0.0,16.0,84.0,0.0,0.0
410,202101020ATL,capelca01,1,30:55,0,0,0.0,0.0,0.0,0.0,100.0,42.2
411,202101020ATL,exumda01,1,34:37,0,0,3.0,45.0,52.0,0.0,0.0,13.5
412,202101020ATL,fernabr01,0,10:26,0,0,0.0,0.0,0.0,0.0,100.0,4.8
413,202101020ATL,osmande01,0,25:50,0,0,1.0,13.0,75.0,12.0,0.0,18.8
414,202101020ATL,bogdabo01,0,23:11,0,0,0.0,39.0,61.0,0.0,0.0,17.4
415,202101020ATL,bogdabo01,0,23:11,0,0,0.0,28.0,70.0,2.0,0.0,17.4
416,202101020ATL,huertke01,0,27:57,0,0,2.0,97.0,2.0,0.0,0.0,27.5
417,202101020ATL,huertke01,0,27:57,0,0,3.0,90.0,7.0,0.0,0.0,27.5
418,202101020ATL,hillso01,0,10:31,0,0,0.0,0.0,98.0,2.0,0.0,1.2
419,202101020ATL,hillso01,0,10:31,0,0,0.0,1.0,53.0,46.0,0.0,1.2
420,202101020ATL,collijo01,1,34:08,0,0,0.0,0.0,12.0,88.0,0.0,22.3
421,202101020ATL,dotsoda01,0,13:23,0,0,33.0,47.0,20.0,1.0,0.0,8.2
422,202101020ATL,boldema01,0,0:00,1,0,0.0,0.0,0.0,85.0,15.0,0.0
423,202101020ATL,makerth01,0,4:54,0,0,0.0,0.0,7.0,44.0,49.0,2.5
424,202101020ATL,stevela01,0,0:00,1,0,0.0,9.0,39.0,50.0,2.0,0.0
425,202101020ATL,reddica01,1,23:57,0,0,0.0,27.0,72.0,1.0,0.0,5.9
426,202101020ATL,reddica01,1,23:57,0,0,0.0,3.0,90.0,7.0,0.0,5.9
427,202101020ATL,collijo01,1,34:08,0,0,0.0,0.0,0.0,86.0,14.0,22.3
428,202101020ATL,huntede01,1,30:55,0,0,0.0,3.0,67.0,30.0,0.0,29.0
429,202101020ATL,youngtr01,1,34:06,0,0,94.0,6.0,0.0,0.0,0.0,31.8
430,202101020ATL,youngtr01,1,34:06,0,0,90.0,10.0,0.0,0.0,0.0,31.8
431,202101020ATL,huntede01,1,30:55,0,0,0.0,0.0,93.0,7.0,0.0,29.0
432,202101020HOU,baglema01,1,25:11,0,0,0.0,0.0,0.0,69.0,31.0,23.8
433,202101020HOU,holmeri01,1,33:02,0,0,0.0,0.0,0.0,0.0,100.0,25.8
434,202101020HOU,josepco01,0,28:12,0,0,47.0,53.0,0.0,0.0,0.0,12.2
435,202101020HOU,whiteha01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
436,202101020HOU,metuch01,0,0:00,1,0,0.0,0.0,0.0,38.0,62.0,0.0
437,202101020HOU,parkeja01,0,0:00,1,0,0.0,0.0,0.0,82.0,18.0,0.0
438,202101020HOU,ramseja01,0,0:00,1,0,29.0,70.0,1.0,0.0,0.0,0.0
439,202101020HOU,woodaro01,0,0:00,1,0,0.0,0.0,12.0,75.0,14.0,0.0
440,202101020HOU,guyky01,0,6:20,0,0,100.0,0.0,0.0,0.0,0.0,0.0
441,202101020HOU,jamesju01,0,0:00,1,0,1.0,10.0,69.0,20.0,0.0,0.0
442,202101020HOU,robingl02,0,20:38,0,0,0.0,1.0,60.0,39.0,0.0,11.6
443,202101020HOU,bjeline01,0,14:57,0,0,0.0,0.0,0.0,89.0,11.0,9.9
444,202101020HOU,barneha02,1,38:23,0,0,0.0,0.0,31.0,66.0,3.0,29.4
445,202101020HOU,hieldbu01,1,37:31,0,0,0.0,44.0,53.0,3.0,0.0,23.8
446,202101020HOU,foxde01,1,35:46,0,0,98.0,2.0,0.0,0.0,0.0,34.4
447,202101020HOU,nwabada01,0,9:54,0,0,0.0,9.0,44.0,40.0,7.0,9.4
448,202101020HOU,houseda01,1,35:32,0,0,0.0,0.0,25.0,61.0,14.0,15.7
449,202101020HOU,tuckepj01,1,33:11,0,0,0.0,0.0,0.0,74.0,26.0,8.3
450,202101020HOU,hardeja01,0,0:00,1,1,16.0,53.0,31.0,0.0,0.0,0.0
451,202101020HOU,woodch01,1,33:23,0,0,0.0,0.0,0.0,1.0,100.0,48.5
452,202101020HOU,couside01,0,11:04,0,0,0.0,0.0,0.0,0.0,100.0,12.2
453,202101020HOU,gordoer01,1,32:51,0,0,44.0,53.0,3.0,0.0,0.0,33.6
454,202101020HOU,walljo01,1,37:14,0,0,96.0,4.0,0.0,0.0,0.0,46.8
455,202101020HOU,cabocbr01,0,0:00,1,0,0.0,0.0,0.0,33.0,67.0,0.0
456,202101020HOU,thomabr01,0,0:00,1,0,77.0,9.0,14.0,0.0,0.0,0.0
457,202101020HOU,brownst02,0,26:23,0,0,4.0,41.0,52.0,3.0,0.0,21.7
458,202101020HOU,tateja01,0,20:28,0,0,0.0,12.0,65.0,22.0,0.0,12.9
459,202101020IND,stanlca01,0,0:00,1,0,4.0,69.0,19.0,8.0,0.0,0.0
460,202101020IND,sabondo01,1,39:11,0,0,0.0,0.0,0.0,51.0,50.0,34.6
461,202101020IND,sumneed01,0,0:00,1,0,17.0,54.0,29.0,0.0,0.0,0.0
462,202101020IND,lecquja01,0,0:00,1,0,55.0,45.0,0.0,0.0,0.0,0.0
463,202101020IND,martike03,0,4:16,0,0,0.0,7.0,52.0,39.0,2.0,2.4
464,202101020IND,sampsja02,0,0:00,1,0,0.0,0.0,17.0,47.0,35.0,0.0
465,202101020IND,holidaa01,1,25:32,0,0,100.0,0.0,0.0,0.0,0.0,5.9
466,202101020IND,mccontj01,0,11:58,0,0,55.0,45.0,0.0,0.0,0.0,9.5
467,202101020IND,holidju01,0,28:28,0,0,3.0,35.0,51.0,11.0,0.0,20.2
468,202101020IND,mcderdo01,0,20:17,0,0,0.0,0.0,23.0,70.0,8.0,9.0
469,202101020IND,oladivi01,1,37:22,0,0,0.0,60.0,41.0,0.0,0.0,31.9
470,202101020IND,turnemy01,1,31:39,0,0,0.0,0.0,0.0,0.0,100.0,21.8
471,202101020IND,brogdma01,1,41:17,0,0,57.0,38.0,6.0,0.0,0.0,50.1
472,202101020IND,quickim01,0,14:44,0,0,40.0,60.0,0.0,0.0,0.0,10.2
473,202101020IND,bullore01,1,33:20,0,0,0.0,2.0,96.0,2.0,0.0,16.9
474,202101020IND,knoxke01,0,15:21,0,0,0.0,0.0,59.0,40.0,1.0,5.9
475,202101020IND,knoxke01,0,15:21,0,0,0.0,0.0,12.0,88.0,0.0,5.9
476,202101020IND,quickim01,0,14:44,0,0,61.0,39.0,0.0,0.0,0.0,10.2
477,202101020IND,bullore01,1,33:20,0,0,0.0,0.0,99.0,1.0,0.0,16.9
478,202101020IND,noelne01,0,17:04,0,0,0.0,0.0,0.0,0.0,100.0,13.2
479,202101020IND,pinsoth01,0,0:00,1,0,3.0,48.0,49.0,0.0,0.0,0.0
480,202101020IND,brazdig01,0,0:00,1,0,0.0,0.0,46.0,54.0,0.0,0.0
481,202101020IND,harpeja01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
482,202101020IND,riverau01,0,17:22,0,0,8.0,92.0,0.0,0.0,0.0,17.4
483,202101020IND,barrerj01,1,42:16,0,0,0.0,78.0,22.0,0.0,0.0,34.5
484,202101020IND,barrerj01,1,42:16,0,0,5.0,79.0,16.0,0.0,0.0,34.5
485,202101020IND,randlju01,1,37:02,0,0,0.0,0.0,0.0,96.0,4.0,37.2
486,202101020IND,robinmi01,1,29:09,0,0,0.0,0.0,0.0,0.0,100.0,32.3
487,202101020IND,paytoel01,1,33:42,0,0,100.0,0.0,0.0,0.0,0.0,33.1
488,202101020IND,paytoel01,1,33:42,0,0,97.0,3.0,0.0,0.0,0.0,33.1
489,202101020NOP,watanyu01,0,0:00,1,0,0.0,10.0,51.0,38.0,1.0,0.0
490,202101020NOP,lenal01,0,7:13,0,0,0.0,0.0,0.0,0.0,100.0,6.2
491,202101020NOP,watsopa01,0,0:00,1,0,4.0,7.0,65.0,23.0,1.0,0.0
492,202101020NOP,flynnma01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
493,202101020NOP,johnsst04,0,11:59,0,0,0.0,1.0,37.0,55.0,7.0,4.7
494,202101020NOP,daviste02,0,5:07,0,0,5.0,48.0,46.0,1.0,0.0,2.7
495,202101020NOP,bembrde01,0,0:00,1,0,4.0,41.0,52.0,3.0,0.0,0.0
496,202101020NOP,alexani01,0,6:36,0,0,3.0,86.0,12.0,0.0,0.0,7.5
497,202101020NOP,hayesja02,0,16:36,0,0,0.0,0.0,0.0,9.0,91.0,17.6
498,202101020NOP,mellini01,0,3:38,0,0,0.0,0.0,0.0,94.0,6.0,1.2
499,202101020NOP,hartjo01,0,25:50,0,0,0.0,9.0,86.0,5.0,0.0,22.4
500,202101020NOP,redicjj01,0,21:14,0,0,18.0,81.0,1.0,0.0,0.0,11.9
501,202101020NOP,balllo01,1,35:20,0,0,93.0,7.0,0.0,0.0,0.0,27.8
502,202101020NOP,willizi01,1,32:46,0,0,0.0,0.0,1.0,92.0,7.0,29.9
503,202101020NOP,adamsst01,1,31:24,0,0,0.0,0.0,0.0,0.0,100.0,27.5
504,202101020NOP,bledser01,1,31:16,0,0,36.0,64.0,0.0,0.0,0.0,44.0
505,202101020NOP,ingrabr01,1,35:20,0,0,0.0,10.0,60.0,30.0,0.0,43.2
506,202101020NOP,hernawi01,0,0:00,1,0,0.0,0.0,0.0,1.0,99.0,0.0
507,202101020NOP,bouchch01,0,28:33,0,0,0.0,0.0,0.0,17.0,83.0,37.5
508,202101020NOP,thomama02,0,0:00,1,0,23.0,74.0,3.0,0.0,0.0,0.0
509,202101020NOP,powelno01,0,24:02,0,0,3.0,53.0,44.0,0.0,0.0,13.4
510,202101020NOP,baynear01,1,23:02,0,0,0.0,0.0,0.0,0.0,100.0,17.5
511,202101020NOP,vanvlfr01,1,39:39,0,0,40.0,59.0,0.0,0.0,0.0,48.1
512,202101020NOP,anunoog01,1,36:26,0,0,0.0,5.0,63.0,31.0,1.0,27.9
513,202101020NOP,lowryky01,1,39:15,0,0,92.0,8.0,0.0,0.0,0.0,33.2
514,202101020NOP,siakapa01,1,24:44,0,0,0.0,0.0,3.0,79.0,18.0,15.3
515,202101020NOP,lewiski01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
516,202101020NOP,marshna01,0,0:00,1,0,0.0,14.0,78.0,7.0,0.0,0.0
517,202101020NOP,magnawi01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
518,202101020ORL,maledth01,0,19:21,0,0,99.0,1.0,0.0,0.0,0.0,22.6
519,202101020ORL,bazleda01,1,32:24,0,0,0.0,4.0,24.0,68.0,4.0,38.4
520,202101020ORL,horfoal01,1,27:46,0,0,0.0,0.0,0.0,5.0,95.0,27.4
521,202101020ORL,hillge01,1,27:33,0,0,95.0,5.0,0.0,0.0,0.0,29.7
522,202101020ORL,diallha01,0,18:55,0,0,18.0,52.0,26.0,4.0,0.0,20.6
523,202101020ORL,muscami01,0,20:14,0,0,0.0,0.0,0.0,0.0,100.0,15.2
524,202101020ORL,willike04,0,14:35,0,0,2.0,9.0,59.0,29.0,1.0,8.0
525,202101020ORL,pokusal01,0,14:15,0,0,0.0,0.0,1.0,82.0,17.0,2.4
526,202101020ORL,milleda01,0,0:00,1,0,28.0,49.0,24.0,0.0,0.0,0.0
527,202101020ORL,brownmo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
528,202101020ORL,robyis01,0,0:00,1,0,0.0,0.0,24.0,46.0,30.0,0.0
529,202101020ORL,halljo01,0,0:00,1,0,5.0,48.0,47.0,1.0,0.0,0.0
530,202101020ORL,jacksju01,0,0:00,1,0,0.0,33.0,58.0,9.0,0.0,0.0
531,202101020ORL,dortlu01,1,30:11,0,0,28.0,71.0,1.0,0.0,0.0,16.8
532,202101020ORL,gilgesh01,1,34:46,0,0,7.0,31.0,62.0,1.0,0.0,32.3
533,202101020ORL,fultzma01,1,34:58,0,0,93.0,6.0,1.0,0.0,0.0,28.6
534,202101020ORL,gordoaa01,1,27:44,0,0,0.0,0.0,10.0,90.0,0.0,32.1
535,202101020ORL,bacondw01,1,29:57,0,0,3.0,40.0,55.0,2.0,0.0,13.3
536,202101020ORL,rosste01,0,30:49,0,0,15.0,65.0,20.0,1.0,0.0,37.0
537,202101020ORL,anthoco01,0,17:07,0,0,91.0,9.0,0.0,0.0,0.0,9.5
538,202101020ORL,cartemi01,1,31:09,0,0,71.0,28.0,1.0,0.0,0.0,15.3
539,202101020ORL,vucevni01,1,34:58,0,0,0.0,0.0,0.0,0.0,100.0,47.6
540,202101020ORL,birchkh01,0,15:14,0,0,0.0,0.0,0.0,53.0,47.0,11.4
541,202101020ORL,clarkga01,0,18:04,0,0,0.0,3.0,41.0,56.0,0.0,11.7
542,202101020ORL,bonejo01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
543,202101020ORL,bambamo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
544,202101020ORL,maneka01,0,0:00,1,0,16.0,53.0,31.0,0.0,0.0,0.0
545,202101020PHI,curryse01,1,34:15,0,0,18.0,81.0,1.0,0.0,0.0,32.0
546,202101020PHI,simmobe01,1,36:32,0,0,83.0,17.0,0.0,0.0,0.0,45.9
547,202101020PHI,simmobe01,1,36:32,0,0,98.0,2.0,0.0,0.0,0.0,45.9
548,202101020PHI,greenda02,1,25:47,0,0,0.0,0.0,85.0,14.0,0.0,20.4
549,202101020PHI,greenda02,1,25:47,0,0,0.0,0.0,71.0,29.0,0.0,20.4
550,202101020PHI,miltosh01,0,25:14,0,0,3.0,40.0,50.0,7.0,0.0,25.3
551,202101020PHI,miltosh01,0,25:14,0,0,0.0,13.0,72.0,15.0,0.0,25.3
552,202101020PHI,howardw01,0,11:16,0,0,0.0,0.0,0.0,1.0,99.0,4.2
553,202101020PHI,howardw01,0,11:16,0,0,0.0,0.0,0.0,0.0,100.0,4.2
554,202101020PHI,maxeyty01,0,17:55,0,0,42.0,47.0,11.0,0.0,0.0,15.4
555,202101020PHI,embiijo01,1,36:44,0,0,0.0,0.0,0.0,0.0,100.0,40.8
556,202101020PHI,reedpa01,0,0:00,1,0,0.0,0.0,8.0,54.0,38.0,0.0
557,202101020PHI,reedpa01,0,0:00,1,0,0.0,0.0,0.0,17.0,84.0,0.0
558,202101020PHI,poirivi01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
559,202101020PHI,joeis01,0,0:00,1,0,82.0,18.0,0.0,0.0,0.0,0.0
560,202101020PHI,joeis01,0,0:00,1,0,59.0,39.0,2.0,0.0,0.0,0.0
561,202101020PHI,mathida01,0,0:00,1,0,0.0,48.0,52.0,0.0,0.0,0.0
562,202101020PHI,maxeyty01,0,17:55,0,0,7.0,58.0,35.0,0.0,0.0,15.4
563,202101020PHI,thybuma01,0,15:25,0,0,24.0,55.0,19.0,2.0,0.0,9.7
564,202101020PHI,thybuma01,0,15:25,0,0,0.0,29.0,59.0,12.0,0.0,9.7
565,202101020PHI,fergute01,0,0:00,1,0,0.0,13.0,59.0,28.0,0.0,0.0
566,202101020PHI,harrito02,1,36:52,0,0,0.0,0.0,0.0,89.0,11.0,52.8
567,202101020PHI,bradlto01,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
568,202101020PHI,curryse01,1,34:15,0,0,5.0,87.0,8.0,0.0,0.0,32.0
569,202101020PHI,ballla01,0,30:41,0,0,70.0,30.0,0.0,0.0,0.0,35.3
570,202101020PHI,martico01,0,0:00,1,0,0.0,21.0,76.0,3.0,0.0,0.0
571,202101020PHI,bridgmi02,0,24:08,0,0,0.0,0.0,4.0,92.0,4.0,18.8
572,202101020PHI,grahade01,1,29:34,0,0,100.0,0.0,0.0,0.0,0.0,24.1
