,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
287,202201020OKC,doncilu01,1,31:27,0,0,25.0,68.0,7.0,0.0,0.0,34.8
288,202201020OKC,hoardja01,0,0:00,1,0,0.0,4.0,24.0,40.0,32.0,0.0
289,202201020OKC,pokusal01,1,28:58,0,0,0.0,0.0,2.0,49.0,49.0,19.5
290,202201020SAC,foxde01,1,35:20,0,0,100.0,0.0,0.0,0.0,0.0,42.2
291,202201020SAC,yurtsom01,1,34:48,0,0,0.0,0.0,0.0,0.0,100.0,42.2
292,202201020SAC,lowryky01,1,36:19,0,0,100.0,0.0,0.0,0.0,0.0,39.0
293,202201020SAC,silvach01,0,12:43,0,0,0.0,0.0,0.0,19.0,81.0,11.5
294,202201020SAC,guyky01,0,23:43,0,0,50.0,50.0,0.0,0.0,0.0,17.4
295,202201020SAC,daviste02,0,0:00,1,1,0.0,47.0,51.0,3.0,0.0,0.0
296,202201020SAC,lenal01,0,16:48,0,0,0.0,0.0,0.0,0.0,100.0,8.6
297,202201020SAC,thomptr01,0,2:02,0,0,0.0,0.0,0.0,52.0,47.0,-1.0
298,202201020SAC,baglema01,1,20:05,0,0,0.0,0.0,0.0,78.0,22.0,12.5
299,202201020SAC,butleji01,1,36:04,0,0,0.0,0.0,67.0,32.0,0.0,33.7
300,202201020SAC,highsha01,0,15:15,0,0,0.0,0.0,21.0,78.0,1.0,3.6
301,202201020SAC,barneha02,1,29:54,0,0,0.0,0.0,50.0,50.0,1.0,14.4
302,202201020SAC,ramseja01,0,0:00,1,0,27.0,66.0,7.0,0.0,0.0,0.0
303,202201020SAC,harklma01,0,4:38,0,0,0.0,2.0,75.0,24.0,0.0,-1.0
304,202201020SAC,quetane01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
305,202201020SAC,mitchda01,0,18:41,0,0,67.0,33.0,0.0,0.0,0.0,13.5
306,202201020SAC,metuch01,0,14:55,0,0,0.0,0.0,0.0,73.0,27.0,15.3
307,202201020SAC,stausni01,0,12:56,0,0,0.0,9.0,91.0,0.0,0.0,6.2
308,202201020SAC,chalmma01,0,0:00,1,0,,,,,,0.0
309,202201020SAC,holmaar01,0,0:00,1,0,,,,,,0.0
310,202201020SAC,halibty01,1,35:09,0,0,18.0,78.0,4.0,0.0,0.0,28.6
311,202201020SAC,jonesda03,1,29:10,0,0,0.0,0.0,0.0,0.0,100.0,32.5
312,202201020SAC,hieldbu01,0,33:18,0,0,0.0,31.0,66.0,3.0,0.0,36.7
313,202201020SAC,martica02,1,33:08,0,0,0.0,20.0,58.0,22.0,0.0,31.2
314,202201020SAC,herroty01,1,35:04,0,0,25.0,68.0,7.0,0.0,0.0,31.0
315,202201020TOR,oturuda01,0,1:36,0,0,0.0,0.0,0.0,0.0,100.0,3.2
316,202201020TOR,flynnma01,0,4:56,0,0,100.0,0.0,0.0,0.0,0.0,1.5
317,202201020TOR,vanvlfr01,1,30:49,0,0,97.0,3.0,0.0,0.0,0.0,50.5
318,202201020TOR,watanyu01,0,10:06,0,0,1.0,9.0,52.0,33.0,4.0,6.9
319,202201020TOR,burksal01,0,26:50,0,0,35.0,35.0,30.0,0.0,0.0,30.8
320,202201020TOR,toppiob01,1,45:11,0,0,0.0,0.0,0.0,98.0,2.0,39.2
321,202201020TOR,achiupr01,0,18:17,0,0,0.0,0.0,0.0,2.0,98.0,11.5
322,202201020TOR,gibsota01,1,29:53,0,0,0.0,0.0,0.0,10.0,90.0,14.4
323,202201020TOR,champju01,0,4:56,0,0,18.0,60.0,22.0,0.0,0.0,6.2
324,202201020TOR,moonema01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
325,202201020TOR,dotsoda01,0,0:00,1,0,30.0,70.0,0.0,0.0,0.0,0.0
326,202201020TOR,mcbrimi01,1,15:28,0,0,98.0,2.0,0.0,0.0,0.0,5.5
327,202201020TOR,knoxke01,0,17:41,0,0,0.0,0.0,26.0,72.0,1.0,11.8
328,202201020TOR,quickim01,0,27:48,0,0,59.0,41.0,0.0,0.0,0.0,15.8
329,202201020TOR,birchkh01,0,18:42,0,0,0.0,0.0,0.0,0.0,100.0,9.7
330,202201020TOR,mykhasv01,0,9:51,0,0,11.0,52.0,34.0,3.0,0.0,2.0
331,202201020TOR,grimequ01,0,22:10,0,0,14.0,76.0,10.0,0.0,0.0,24.2
332,202201020TOR,trentga02,1,19:39,0,0,21.0,78.0,1.0,0.0,0.0,12.8
333,202201020TOR,bouchch01,0,21:26,0,0,1.0,24.0,46.0,26.0,4.0,24.8
334,202201020TOR,siakapa01,1,34:53,0,0,0.0,0.0,1.0,62.0,37.0,45.3
335,202201020TOR,barrerj01,1,29:09,0,0,0.0,2.0,93.0,5.0,0.0,26.3
336,202201020TOR,fournev01,1,25:50,0,0,0.0,72.0,28.0,0.0,0.0,19.0
337,202201020TOR,anunoog01,1,30:17,0,0,6.0,31.0,56.0,7.0,0.0,25.1
338,202201020TOR,bantoda01,0,4:56,0,0,8.0,36.0,46.0,9.0,0.0,-1.0
339,202201020TOR,barnesc01,1,29:36,0,0,0.0,1.0,38.0,54.0,7.0,17.8
340,202201030BRK,jacksja02,1,24:39,0,0,0.0,0.0,3.0,55.0,43.0,19.0
341,202201030BRK,adamsst01,1,26:55,0,0,0.0,0.0,0.0,0.0,100.0,26.9
342,202201030BRK,tilliki02,1,16:16,0,0,0.0,0.0,0.0,28.0,73.0,9.8
343,202201030BRK,teskejo01,0,0:55,0,0,0.0,0.0,0.0,0.0,100.0,2.0
344,202201030BRK,carteje01,0,9:24,0,0,64.0,36.0,0.0,0.0,0.0,6.2
345,202201030BRK,thomaca02,0,12:00,0,0,1.0,54.0,43.0,2.0,0.0,16.1
346,202201030BRK,johnsja01,0,22:30,0,0,0.0,0.0,30.0,66.0,4.0,5.7
347,202201030BRK,hardeja01,1,32:29,0,0,29.0,56.0,15.0,0.0,0.0,34.8
348,202201030BRK,griffbl01,0,13:30,0,0,0.0,0.0,8.0,52.0,40.0,17.1
349,202201030BRK,claxtni01,1,25:06,0,0,0.0,0.0,0.0,7.0,93.0,22.1
350,202201030BRK,duranke01,1,31:22,0,0,0.0,0.0,2.0,71.0,27.0,48.6
351,202201030BRK,ponsyv01,0,7:03,0,0,0.0,20.0,77.0,3.0,0.0,2.4
352,202201030BRK,moranja01,1,33:34,0,0,90.0,10.0,0.0,0.0,0.0,52.2
353,202201030BRK,sharpda01,0,9:24,0,0,0.0,0.0,0.0,5.0,96.0,10.8
354,202201030BRK,dukeda01,0,9:24,0,0,19.0,79.0,3.0,0.0,0.0,0.0
355,202201030BRK,millspa01,0,0:00,1,0,0.0,0.0,10.0,61.0,30.0,0.0
356,202201030BRK,jonesty01,0,18:46,0,0,100.0,0.0,0.0,0.0,0.0,27.5
357,202201030BRK,culveja01,0,30:25,0,0,4.0,71.0,26.0,0.0,0.0,21.6
358,202201030BRK,sneedxa01,0,1:19,0,0,0.0,88.0,12.0,0.0,0.0,1.2
359,202201030BRK,mathida01,0,0:55,0,0,80.0,20.0,0.0,0.0,0.0,0.0
360,202201030BRK,edwarke02,0,0:00,1,0,0.0,3.0,42.0,53.0,2.0,0.0
361,202201030BRK,bembrde01,1,21:42,0,0,0.0,15.0,65.0,20.0,0.0,15.8
362,202201030BRK,brownbr01,0,23:18,0,0,0.0,26.0,65.0,9.0,0.0,35.9
363,202201030BRK,banede01,1,36:36,0,0,0.0,58.0,41.0,1.0,0.0,43.6
364,202201030BRK,millspa02,1,29:51,0,0,100.0,0.0,0.0,0.0,0.0,0.5
365,202201030BRK,aldamsa01,0,17:05,0,0,0.0,0.0,3.0,49.0,49.0,13.6
366,202201030BRK,clarkbr01,0,24:37,0,0,0.0,0.0,17.0,82.0,1.0,27.4
367,202201030BRK,jeffrda01,0,0:55,0,0,0.0,10.0,53.0,37.0,0.0,0.0
368,202201030CHI,schofad01,0,17:59,0,0,0.0,4.0,56.0,40.0,0.0,10.8
369,202201030CHI,derozde01,1,35:50,0,0,0.0,0.0,11.0,81.0,8.0,34.6
370,202201030CHI,thomama02,0,0:00,1,0,47.0,49.0,3.0,0.0,0.0,0.0
371,202201030CHI,wagnefr01,1,28:20,0,0,0.0,1.0,74.0,25.0,0.0,33.5
372,202201030CHI,brazdig01,0,0:00,1,0,2.0,24.0,61.0,13.0,0.0,0.0
373,202201030CHI,lavinza01,1,34:22,0,0,0.0,19.0,68.0,14.0,0.0,29.6
374,202201030CHI,harriga01,1,33:24,0,0,3.0,82.0,15.0,0.0,0.0,25.7
375,202201030CHI,fraziti01,1,18:02,0,0,100.0,0.0,0.0,0.0,0.0,9.1
376,202201030CHI,bambamo01,1,22:30,0,0,0.0,0.0,0.0,1.0,99.0,11.4
377,202201030CHI,dosunay01,0,19:15,0,0,25.0,63.0,12.0,0.0,0.0,4.9
378,202201030CHI,mccluma01,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
379,202201030CHI,muldemy01,0,0:00,1,0,84.0,16.0,0.0,0.0,0.0,0.0
380,202201030CHI,hamptrj01,0,31:57,0,0,20.0,76.0,4.0,0.0,0.0,21.1
381,202201030CHI,mckinal01,0,7:28,0,0,0.0,6.0,47.0,47.0,0.0,2.4
382,202201030CHI,belljo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
383,202201030CHI,dotsode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
384,202201030CHI,jonesde02,1,21:03,0,0,0.0,1.0,44.0,46.0,10.0,15.0
385,202201030CHI,graveha01,0,12:37,0,0,87.0,13.0,0.0,0.0,0.0,5.5
386,202201030CHI,browntr01,0,19:42,0,0,0.0,11.0,57.0,32.0,0.0,24.6
387,202201030CHI,whiteco01,0,34:36,0,0,99.0,1.0,0.0,0.0,0.0,23.4
388,202201030CHI,vucevni01,1,35:33,0,0,0.0,0.0,0.0,0.0,100.0,40.9
389,202201030CHI,rosste01,0,29:12,0,0,0.0,26.0,74.0,0.0,0.0,24.8
390,202201030CHI,gillefr01,0,10:35,0,0,0.0,0.0,0.0,28.0,72.0,7.9
391,202201030CHI,balllo01,1,32:11,0,0,82.0,18.0,0.0,0.0,0.0,25.9
392,202201030CHI,cartewe01,1,35:24,0,0,0.0,0.0,0.0,63.0,37.0,38.0
393,202201030DAL,campafa01,1,32:38,0,0,100.0,0.0,0.0,0.0,0.0,20.5
394,202201030DAL,reedda01,0,26:21,0,0,0.0,11.0,67.0,22.0,0.0,7.4
395,202201030DAL,greenja01,0,11:27,0,0,0.0,0.0,27.0,63.0,10.0,8.6
396,202201030DAL,pinsoth01,0,1:36,0,0,0.0,9.0,47.0,44.0,0.0,0.0
397,202201030DAL,doncilu01,1,33:55,0,0,25.0,68.0,7.0,0.0,0.0,58.1
398,202201030DAL,klebima01,1,30:37,0,0,0.0,0.0,0.0,53.0,48.0,24.5
399,202201030DAL,brownst02,0,10:08,0,0,0.0,15.0,58.0,28.0,0.0,7.7
400,202201030DAL,bartowi01,1,32:24,0,0,0.0,65.0,34.0,1.0,0.0,20.8
401,202201030DAL,poweldw01,1,26:38,0,0,0.0,0.0,0.0,0.0,100.0,20.6
402,202201030DAL,bolbo01,0,6:13,0,0,0.0,0.0,0.0,14.0,86.0,5.4
403,202201030DAL,cornepe01,0,2:12,0,0,0.0,0.0,4.0,75.0,22.0,3.2
404,202201030DAL,cancavl01,0,11:10,0,0,0.0,4.0,24.0,48.0,24.0,2.0
405,202201030DAL,tuckera01,0,3:46,0,0,23.0,71.0,6.0,0.0,0.0,6.5
406,202201030DAL,jonesca03,0,2:12,0,0,100.0,0.0,0.0,0.0,0.0,2.0
407,202201030DAL,gordoaa01,1,33:02,0,0,0.0,0.0,51.0,46.0,3.0,27.4
408,202201030DAL,riverau01,1,18:33,0,0,1.0,58.0,41.0,1.0,0.0,-0.8
409,202201030DAL,greenjo02,0,16:42,0,0,1.0,43.0,55.0,1.0,0.0,5.2
410,202201030DAL,bullore01,0,28:54,0,0,0.0,11.0,65.0,24.0,0.0,20.9
411,202201030DAL,ntilila01,0,1:36,0,0,21.0,76.0,3.0,0.0,0.0,1.5
412,202201030DAL,hardati02,0,21:57,0,0,0.0,50.0,48.0,2.0,0.0,12.6
413,202201030DAL,chrisma01,0,15:54,0,0,0.0,0.0,2.0,31.0,67.0,4.0
414,202201030DAL,jokicni01,1,34:44,0,0,0.0,0.0,0.0,0.0,100.0,51.7
415,202201030DAL,hylanbo01,0,25:18,0,0,52.0,47.0,1.0,0.0,0.0,11.2
416,202201030DAL,brunsja01,1,33:47,0,0,96.0,4.0,0.0,0.0,0.0,24.6
417,202201030DAL,brownmo01,0,0:00,1,0,0.0,0.0,0.0,2.0,98.0,0.0
418,202201030DAL,finnedo01,1,18:16,0,0,0.0,0.0,33.0,65.0,2.0,14.4
419,202201030GSW,greendr01,1,36:14,0,0,0.0,0.0,6.0,75.0,19.0,42.1
420,202201030GSW,lowryky01,1,38:31,0,0,100.0,0.0,0.0,0.0,0.0,33.7
421,202201030GSW,stausni01,0,0:00,1,0,0.0,9.0,91.0,0.0,0.0,0.0
422,202201030GSW,poolejo01,0,26:11,0,0,33.0,62.0,5.0,0.0,0.0,40.9
423,202201030GSW,chalmma01,0,0:00,1,0,,,,,,0.0
424,202201030GSW,bjeline01,0,10:51,0,0,0.0,0.0,0.0,0.0,100.0,12.6
425,202201030GSW,tuckepj01,0,27:56,0,0,0.0,0.0,0.0,96.0,4.0,11.1
426,202201030GSW,wiggian01,1,34:07,0,0,0.0,2.0,64.0,32.0,2.0,36.2
427,202201030GSW,iguodan01,0,0:00,1,0,1.0,13.0,64.0,21.0,1.0,0.0
428,202201030GSW,leeda03,0,10:41,0,0,4.0,67.0,29.0,1.0,0.0,8.1
429,202201030GSW,toscaju01,0,8:45,0,0,0.0,6.0,60.0,33.0,2.0,6.7
430,202201030GSW,silvach01,0,10:05,0,0,0.0,0.0,0.0,19.0,81.0,13.3
431,202201030GSW,weathqu01,0,0:19,0,0,29.0,57.0,14.0,0.0,0.0,0.0
432,202201030GSW,martica02,1,35:46,0,0,0.0,20.0,58.0,22.0,0.0,35.3
433,202201030GSW,butleji01,1,27:44,0,0,0.0,0.0,67.0,32.0,0.0,30.5
434,202201030GSW,curryst01,1,32:01,0,0,97.0,3.0,0.0,0.0,0.0,27.6
435,202201030GSW,kuminjo01,0,6:51,0,0,0.0,0.0,14.0,63.0,24.0,6.4
436,202201030GSW,yurtsom01,1,33:20,0,0,0.0,0.0,0.0,0.0,100.0,30.4
437,202201030GSW,looneke01,1,25:08,0,0,0.0,0.0,0.0,1.0,99.0,14.5
438,202201030GSW,guyky01,0,25:05,0,0,50.0,50.0,0.0,0.0,0.0,17.9
439,202201030GSW,herroty01,1,41:33,0,0,25.0,68.0,7.0,0.0,0.0,26.6
440,202201030GSW,paytoga02,1,30:03,0,0,46.0,54.0,0.0,0.0,0.0,30.0
441,202201030GSW,porteot01,0,18:49,0,0,0.0,0.0,0.0,64.0,36.0,22.0
442,202201030GSW,moodymo01,0,0:00,1,0,0.0,43.0,51.0,6.0,0.0,0.0
443,202201030GSW,chiozch01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
444,202201030GSW,highsha01,0,0:00,1,0,0.0,0.0,21.0,78.0,1.0,0.0
445,202201030LAC,vandeja01,1,28:15,0,0,0.0,0.0,0.0,96.0,4.0,20.8
446,202201030LAC,jacksre01,1,21:10,0,0,76.0,24.0,0.0,0.0,0.0,7.9
447,202201030LAC,beaslma01,1,20:23,0,0,15.0,76.0,10.0,0.0,0.0,15.2
448,202201030LAC,ibakase01,1,19:54,0,0,0.0,0.0,0.0,16.0,84.0,23.3
449,202201030LAC,nowelja01,0,27:36,0,0,14.0,56.0,30.0,0.0,0.0,21.7
450,202201030LAC,gabriwe01,0,15:54,0,0,0.0,0.0,0.0,0.0,100.0,7.1
451,202201030LAC,princta02,0,23:21,0,0,0.0,1.0,53.0,45.0,0.0,30.3
452,202201030LAC,kennalu01,0,0:00,1,1,21.0,74.0,5.0,0.0,0.0,0.0
453,202201030LAC,bolmale01,0,3:38,0,0,0.0,30.0,56.0,15.0,0.0,1.2
454,202201030LAC,moonxa01,0,26:07,0,0,96.0,4.0,0.0,0.0,0.0,33.8
455,202201030LAC,mclaujo01,0,3:38,0,0,100.0,0.0,0.0,0.0,0.0,5.0
456,202201030LAC,scrubja01,0,7:05,0,0,25.0,60.0,16.0,0.0,0.0,7.5
457,202201030LAC,coffeam01,0,28:57,0,0,3.0,53.0,39.0,5.0,0.0,17.0
458,202201030LAC,ennisja01,0,12:00,0,0,0.0,0.0,42.0,58.0,0.0,12.2
459,202201030LAC,morrima03,1,24:14,0,0,0.0,0.0,45.0,48.0,7.0,16.4
460,202201030LAC,reidna01,1,25:14,0,0,0.0,0.0,0.0,7.0,93.0,23.7
461,202201030LAC,winslju01,0,21:33,0,0,0.0,0.0,8.0,72.0,20.0,25.8
462,202201030LAC,bledser01,1,21:43,0,0,100.0,0.0,0.0,0.0,0.0,8.1
463,202201030LAC,monrogr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
464,202201030LAC,mannte01,1,24:36,0,0,0.0,19.0,62.0,20.0,0.0,12.7
465,202201030LAC,beverpa01,1,21:26,0,0,96.0,4.0,0.0,0.0,0.0,35.6
466,202201030LAC,laymaja01,0,0:00,1,0,0.0,2.0,53.0,45.0,0.0,0.0
467,202201030LAC,edwaran01,1,32:53,0,0,2.0,25.0,70.0,4.0,0.0,36.4
468,202201030LAC,johnske07,0,16:47,0,0,45.0,55.0,1.0,0.0,0.0,12.4
469,202201030LAC,knighna01,0,13:17,0,0,0.0,0.0,0.0,27.0,73.0,7.6
470,202201030LAC,okogijo01,0,11:21,0,0,3.0,40.0,54.0,4.0,0.0,7.4
471,202201030LAC,mcdanja02,0,28:58,0,0,0.0,0.0,33.0,67.0,0.0,25.1
472,202201030MIL,holidjr01,1,35:28,0,0,94.0,6.0,0.0,0.0,0.0,44.5
473,202201030MIL,middlkh01,1,27:50,0,0,0.0,10.0,58.0,30.0,2.0,18.2
474,202201030MIL,antetgi01,1,35:36,0,0,0.0,0.0,0.0,61.0,39.0,52.5
475,202201030MIL,pottemi01,0,2:07,0,0,0.0,0.0,0.0,0.0,100.0,1.2
476,202201030MIL,robinju01,0,22:58,0,0,55.0,45.0,0.0,0.0,0.0,10.9
477,202201030MIL,matthwe02,0,18:38,0,0,8.0,51.0,40.0,1.0,0.0,6.0
478,202201030MIL,jacksjo02,0,19:31,0,0,0.0,0.0,47.0,53.0,0.0,35.0
479,202201030MIL,connapa01,0,22:06,0,0,1.0,28.0,58.0,13.0,0.0,8.1
480,202201030MIL,portibo01,1,29:57,0,0,0.0,0.0,0.0,7.0,93.0,28.8
481,202201030MIL,hillge01,0,24:49,0,0,59.0,40.0,1.0,0.0,0.0,17.6
482,202201030MIL,kornelu01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
483,202201030MIL,smartja01,0,0:00,1,0,77.0,24.0,0.0,0.0,0.0,0.0
484,202201030MIL,couside01,0,14:16,0,0,0.0,0.0,0.0,0.0,100.0,13.4
485,202201030MIL,allengr01,1,27:03,0,0,6.0,84.0,11.0,0.0,0.0,17.3
486,202201030MIL,diallha01,1,32:23,0,0,0.0,17.0,79.0,4.0,0.0,30.3
487,202201030MIL,garzalu01,0,15:21,0,0,0.0,0.0,0.0,1.0,99.0,7.3
488,202201030MIL,mamuksa01,0,0:00,1,0,0.0,0.0,0.0,33.0,67.0,0.0
489,202201030MIL,cunnica01,1,37:02,0,0,3.0,86.0,11.0,0.0,0.0,31.3
490,202201030MIL,beysa01,1,38:53,0,0,0.0,7.0,59.0,34.0,0.0,50.6
491,202201030MIL,leesa01,0,13:41,0,0,100.0,0.0,0.0,0.0,0.0,13.0
492,202201030MIL,hayeski01,1,23:47,0,0,66.0,32.0,2.0,0.0,0.0,13.4
493,202201030MIL,mcgruro01,0,0:00,1,0,0.0,42.0,54.0,4.0,0.0,0.0
494,202201030MIL,hoodro01,0,4:17,0,0,1.0,11.0,41.0,46.0,2.0,1.5
495,202201030MIL,lylestr01,1,34:17,0,0,0.0,0.0,0.0,35.0,65.0,25.9
496,202201030NOP,inglejo01,0,26:08,0,0,0.0,0.0,91.0,9.0,0.0,13.2
497,202201030NOP,templga01,0,19:19,0,0,17.0,81.0,3.0,0.0,0.0,8.4
498,202201030NOP,harpeja01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
499,202201030NOP,onimi01,0,0:00,1,0,0.0,10.0,84.0,6.0,0.0,0.0
500,202201030NOP,jamesju01,0,0:00,1,0,,,,,,0.0
501,202201030NOP,alexani01,0,23:46,0,0,4.0,40.0,42.0,15.0,0.0,18.3
502,202201030NOP,fittsma01,0,0:00,1,0,0.0,0.0,0.0,67.0,33.0,0.0
503,202201030NOP,hayesja02,0,13:19,0,0,0.0,0.0,0.0,48.0,52.0,18.7
504,202201030NOP,ingrabr01,1,31:28,0,0,0.0,23.0,60.0,17.0,0.0,27.3
505,202201030NOP,forretr01,0,4:02,0,0,85.0,15.0,0.0,0.0,0.0,3.4
506,202201030NOP,mitchdo01,1,34:09,0,0,44.0,55.0,1.0,0.0,0.0,43.1
507,202201030NOP,onealro01,1,28:53,0,0,0.0,18.0,78.0,5.0,0.0,9.1
508,202201030NOP,joneshe01,1,30:19,0,0,0.0,0.0,23.0,75.0,2.0,26.5
509,202201030NOP,hartjo01,1,37:27,0,0,10.0,63.0,27.0,0.0,0.0,31.8
510,202201030NOP,valanjo01,1,30:09,0,0,0.0,0.0,0.0,0.0,100.0,36.8
511,202201030NOP,bogdabo02,1,35:04,0,0,0.0,0.0,5.0,94.0,1.0,24.6
512,202201030NOP,clarkjo01,0,24:15,0,0,1.0,87.0,12.0,0.0,0.0,15.4
513,202201030NOP,hernawi01,0,4:32,0,0,0.0,0.0,0.0,0.0,100.0,7.6
514,202201030NOP,alvarjo01,0,11:50,0,0,100.0,0.0,0.0,0.0,0.0,3.7
515,202201030NOP,grahade01,1,30:31,0,0,93.0,7.0,0.0,0.0,0.0,21.4
516,202201030NOP,hugheel01,0,0:00,1,0,0.0,32.0,57.0,11.0,0.0,0.0
517,202201030NOP,marshna01,0,0:00,1,0,0.0,24.0,56.0,20.0,1.0,0.0
518,202201030NOP,murphtr02,0,0:00,1,0,0.0,2.0,50.0,47.0,2.0,0.0
519,202201030NOP,goberru01,1,37:08,0,0,0.0,0.0,0.0,0.0,100.0,36.4
520,202201030NOP,butleja02,0,0:00,1,0,60.0,38.0,2.0,0.0,0.0,0.0
521,202201030NOP,clarkga01,0,7:20,0,0,0.0,0.0,30.0,67.0,3.0,5.4
522,202201030NOP,gayru01,0,20:36,0,0,0.0,0.0,0.0,77.0,23.0,17.3
523,202201030NOP,conlemi01,1,29:45,0,0,100.0,0.0,0.0,0.0,0.0,43.1
524,202201030PHI,tateja01,1,28:06,0,0,0.0,1.0,33.0,66.0,0.0,31.1
525,202201030PHI,greenda02,1,22:59,0,0,0.0,6.0,84.0,10.0,0.0,9.7
526,202201030PHI,henryaa01,0,1:34,0,0,0.0,11.0,69.0,21.0,0.0,1.0
527,202201030PHI,augusdj01,0,15:54,0,0,100.0,0.0,0.0,0.0,0.0,9.9
528,202201030PHI,martike04,0,25:45,0,0,0.0,0.0,11.0,81.0,9.0,24.1
529,202201030PHI,nixda01,0,2:56,0,0,0.0,14.0,82.0,4.0,0.0,0.7
530,202201030PHI,nwabada01,0,22:42,0,0,0.0,2.0,50.0,44.0,4.0,25.6
531,202201030PHI,reedpa01,0,6:15,0,0,0.0,0.0,0.0,27.0,73.0,7.2
532,202201030PHI,mathega01,1,30:11,0,0,0.0,13.0,84.0,2.0,0.0,31.9
533,202201030PHI,drumman01,0,16:39,0,0,0.0,0.0,0.0,1.0,99.0,23.4
534,202201030PHI,garubus01,0,0:00,1,1,0.0,0.0,0.0,17.0,83.0,0.0
535,202201030PHI,gordoer01,1,29:18,0,0,15.0,46.0,38.0,0.0,0.0,21.1
536,202201030PHI,greenja05,1,27:19,0,0,19.0,78.0,3.0,0.0,0.0,13.6
537,202201030PHI,chrisjo01,0,20:33,0,0,11.0,59.0,28.0,1.0,0.0,27.4
538,202201030PHI,miltosh01,0,20:41,0,0,59.0,41.0,0.0,0.0,0.0,14.4
539,202201030PHI,korkmfu01,1,36:11,0,0,1.0,26.0,67.0,6.0,0.0,48.2
540,202201030PHI,embiijo01,1,29:47,0,0,0.0,0.0,0.0,0.0,100.0,64.0
541,202201030PHI,theisda01,1,34:20,0,0,0.0,0.0,0.0,61.0,40.0,18.8
542,202201030PHI,niangge01,0,18:16,0,0,0.0,0.0,35.0,63.0,2.0,12.8
543,202201030PHI,brownch02,0,0:00,1,0,5.0,59.0,36.0,0.0,0.0,0.0
544,202201030PHI,curryse01,1,29:51,0,0,18.0,76.0,7.0,0.0,0.0,25.5
545,202201030PHI,queentr01,0,2:56,0,0,37.0,62.0,1.0,0.0,0.0,5.7
546,202201030PHI,harrito02,1,35:13,0,0,0.0,0.0,0.0,97.0,3.0,31.2
547,202201030PHI,joeis01,0,21:00,0,0,24.0,66.0,10.0,0.0,0.0,23.9
548,202201030PHI,bassech01,0,1:34,0,0,0.0,0.0,0.0,20.0,80.0,2.0
549,202201030POR,huertke01,1,36:45,0,0,0.0,90.0,9.0,0.0,0.0,21.4
550,202201030POR,gallida01,0,34:39,0,0,0.0,0.0,0.0,76.0,24.0,24.2
551,202201030POR,coopesh01,0,0:00,1,0,99.0,1.0,0.0,0.0,0.0,0.0
552,202201030POR,youngtr01,1,37:24,0,0,100.0,0.0,0.0,0.0,0.0,77.8
553,202201030POR,nancela02,1,35:19,0,0,0.0,0.0,0.0,48.0,52.0,17.5
554,202201030POR,smithde03,0,12:09,0,0,95.0,5.0,0.0,0.0,0.0,9.7
555,202201030POR,snellto01,0,0:00,1,0,4.0,24.0,67.0,5.0,0.0,0.0
556,202201030POR,clemoch01,0,0:00,1,0,,,,,,0.0
557,202201030POR,oliveca01,0,0:00,1,0,0.0,0.0,0.0,38.0,62.0,0.0
558,202201030POR,brownch05,0,0:00,1,0,1.0,41.0,59.0,0.0,0.0,0.0
559,202201030POR,willilo02,0,10:31,0,0,84.0,16.0,0.0,0.0,0.0,4.7
560,202201030POR,capelca01,1,31:31,0,0,0.0,0.0,0.0,0.0,100.0,36.7
561,202201030POR,littlna01,1,35:49,0,0,0.0,0.0,64.0,35.0,0.0,36.8
562,202201030POR,covinro01,0,23:57,0,0,0.0,0.0,1.0,90.0,9.0,18.3
563,202201030POR,powelno01,1,36:00,0,0,0.0,18.0,75.0,7.0,0.0,45.2
564,202201030POR,perryre01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
565,202201030POR,wrighde01,0,32:23,0,0,34.0,65.0,1.0,0.0,0.0,22.5
566,202201030POR,mclembe01,0,21:32,0,0,11.0,72.0,18.0,0.0,0.0,10.5
567,202201030POR,ellebcj01,0,0:00,1,0,0.0,6.0,60.0,33.0,1.0,0.0
568,202201030POR,okongon01,0,16:29,0,0,0.0,0.0,0.0,2.0,98.0,14.4
569,202201030POR,nurkiju01,1,26:15,0,0,0.0,0.0,0.0,0.0,100.0,42.9
570,202201030POR,luwawti01,1,18:30,0,0,0.0,3.0,82.0,14.0,0.0,12.2
571,202201030POR,simonan01,1,38:30,0,0,68.0,32.0,0.0,0.0,0.0,55.1
572,202201030POR,browngr01,0,0:00,1,0,0.0,0.0,0.0,91.0,9.0,0.0
573,202201030POR,mayssk01,1,21:47,0,0,28.0,59.0,13.0,0.0,0.0,12.4
574,202201030POR,watfotr01,0,10:29,0,0,0.0,0.0,0.0,39.0,61.0,9.7
