,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
569,202101020PHI,ballla01,0,30:41,0,0,35.3,LaMelo Ball,PG,CHO,PHI,112,127,0102
570,202101020PHI,martico01,0,0:00,1,0,0.0,Cody Martin,SF,CHO,PHI,112,127,0102
571,202101020PHI,bridgmi02,0,24:08,0,0,18.8,Miles Bridges,SF,CHO,PHI,112,127,0102
573,202101020PHI,roziete01,1,33:54,0,0,41.9,Terry Rozier,SG,CHO,PHI,112,127,0102
574,202101020PHI,martica02,0,19:06,0,0,20.0,Caleb Martin,SF,CHO,PHI,112,127,0102
575,202101020PHI,richani01,0,0:00,1,0,0.0,Nick Richards,C,CHO,PHI,112,127,0102
578,202101020PHI,biyombi01,1,30:35,0,0,27.3,Bismack Biyombo,C,CHO,PHI,112,127,0102
579,202101020PHI,washipj01,1,21:31,0,0,21.0,P.J. Washington,PF,CHO,PHI,112,127,0102
580,202101020PHI,haywago01,1,38:30,0,0,45.2,Gordon Hayward,SF,CHO,PHI,112,127,0102
581,202101020PHI,mcdanja01,0,12:01,0,0,5.4,Jalen McDaniels,PF,CHO,PHI,112,127,0102
582,202101030BRK,irvinky01,1,39:03,0,0,54.0,Kyrie Irving,PG,BRK,WAS,122,123,0103
587,202101030BRK,harrijo01,1,26:46,0,0,22.4,Joe Harris,SF,BRK,WAS,122,123,0103
589,202101030BRK,duranke01,1,37:37,0,0,45.7,Kevin Durant,PF,BRK,WAS,122,123,0103
591,202101030BRK,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BRK,123,122,0103
597,202101030BRK,perryre01,0,0:00,1,0,0.0,Reggie Perry,PF,BRK,WAS,122,123,0103
599,202101030BRK,brownbr01,0,0:00,1,0,0.0,Bruce Brown,SF,BRK,WAS,122,123,0103
601,202101030BRK,luwawti01,1,23:49,0,0,20.3,Timothe Luwawu-Cabarrot,SG,BRK,WAS,122,123,0103
604,202101030BRK,johnsty01,0,0:00,1,0,0.0,Tyler Johnson,SG,BRK,WAS,122,123,0103
609,202101030BRK,bealbr01,1,36:28,0,0,50.5,Bradley Beal,SG,WAS,BRK,123,122,0103
611,202101030BRK,avdijde01,1,16:23,0,0,8.7,Deni Avdija,SF,WAS,BRK,123,122,0103
612,202101030BRK,bryanth01,1,27:40,0,0,41.8,Thomas Bryant,C,WAS,BRK,123,122,0103
617,202101030BRK,bertada01,0,30:40,0,0,22.2,Davis Bertans,SF,WAS,BRK,123,122,0103
620,202101030BRK,netora01,0,14:22,0,0,6.5,Raul Neto,PG,WAS,BRK,123,122,0103
625,202101030BRK,mathega01,0,0:00,1,0,0.0,Garrison Mathews,SG,WAS,BRK,123,122,0103
627,202101030BRK,hachiru01,1,33:24,0,0,22.9,Rui Hachimura,PF,WAS,BRK,123,122,0103
629,202101030CHI,poweldw01,1,20:13,0,0,17.8,Dwight Powell,C,DAL,CHI,108,118,0103
630,202101030CHI,brunsja01,1,37:30,0,0,45.5,Jalen Brunson,PG,DAL,CHI,108,118,0103
632,202101030CHI,caulewi01,0,11:44,0,0,12.8,Willie Cauley-Stein,C,DAL,CHI,108,118,0103
634,202101030CHI,greenjo02,0,0:18,0,0,1.2,Josh Green,SG,DAL,CHI,108,118,0103
636,202101030CHI,terryty01,0,0:16,0,0,0.0,Tyrell Terry,PG,DAL,CHI,108,118,0103
637,202101030CHI,doncilu01,0,0:00,1,1,0.0,Luka Doncic,PG,DAL,CHI,108,118,0103
642,202101030CHI,marjabo01,0,7:09,0,0,13.2,Boban Marjanovic,C,DAL,CHI,108,118,0103
644,202101030CHI,finnedo01,1,35:43,0,0,16.7,Dorian Finney-Smith,PF,DAL,CHI,108,118,0103
649,202101030CHI,klebima01,0,28:35,0,0,23.5,Maxi Kleber,PF,DAL,CHI,108,118,0103
651,202101030CHI,burketr01,0,17:17,0,0,14.9,Trey Burke,PG,DAL,CHI,108,118,0103
654,202101030CHI,dotsode01,0,0:00,1,0,0.0,Devon Dotson,PG,CHI,DAL,118,108,0103
656,202101030CHI,feliccr01,0,0:00,1,0,0.0,Cristiano Felicio,PF,CHI,DAL,118,108,0103
658,202101030CHI,valende01,0,15:47,0,0,14.3,Denzel Valentine,SG,CHI,DAL,118,108,0103
659,202101030CHI,mokokad01,0,0:00,1,0,0.0,Adam Mokoka,SG,CHI,DAL,118,108,0103
662,202101030CHI,lavinza01,1,38:40,0,0,55.7,Zach LaVine,SG,CHI,DAL,118,108,0103
664,202101030CHI,whiteco01,1,32:50,0,0,33.4,Coby White,PG,CHI,DAL,118,108,0103
665,202101030CHI,willipa01,1,28:24,0,0,23.5,Patrick Williams,PF,CHI,DAL,118,108,0103
667,202101030DET,stewais01,0,15:05,0,0,9.6,Isaiah Stewart,C,DET,BOS,120,122,0103
673,202101030DET,jacksjo02,1,13:47,0,0,19.2,Josh Jackson,SG,DET,BOS,120,122,0103
675,202101030DET,hayeski01,1,24:00,0,0,10.2,Killian Hayes,PG,DET,BOS,120,122,0103
676,202101030DET,grantje01,1,34:14,0,0,32.2,Jerami Grant,SF,DET,BOS,120,122,0103
680,202101030DET,nesmiaa01,0,0:00,1,0,0.0,Aaron Nesmith,SF,BOS,DET,122,120,0103
682,202101030DET,edwarca01,0,0:00,1,0,0.0,Carsen Edwards,PG,BOS,DET,122,120,0103
686,202101030DET,pritcpa01,0,27:35,0,0,17.8,Payton Pritchard,PG,BOS,DET,122,120,0103
687,202101030DET,tatumja01,1,36:40,0,0,55.6,Jayson Tatum,SF,BOS,DET,122,120,0103
688,202101030DET,brownja02,1,34:53,0,0,30.7,Jaylen Brown,SG,BOS,DET,122,120,0103
689,202101030DET,smartma01,1,34:09,0,0,35.6,Marcus Smart,PG,BOS,DET,122,120,0103
691,202101030DET,fallta01,0,0:00,1,0,0.0,Tacko Fall,C,BOS,DET,122,120,0103
699,202101030DET,willigr01,0,0:00,1,0,0.0,Grant Williams,PF,BOS,DET,122,120,0103
702,202101030DET,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,BOS,120,122,0103
703,202101030DET,beysa01,0,19:41,0,0,14.6,Saddiq Bey,SF,DET,BOS,120,122,0103
705,202101030GSW,poolejo01,0,0:00,1,0,0.0,Jordan Poole,SG,GSW,POR,137,122,0103
706,202101030GSW,looneke01,0,17:20,0,0,10.0,Kevon Looney,C,GSW,POR,137,122,0103
707,202101030GSW,muldemy01,0,0:10,0,0,0.0,Mychal Mulder,SG,GSW,POR,137,122,0103
708,202101030GSW,toscaju01,0,3:27,0,0,4.4,Juan Toscano-Anderson,SF,GSW,POR,137,122,0103
711,202101030GSW,wisemja01,1,21:37,0,0,27.7,James Wiseman,C,GSW,POR,137,122,0103
713,202101030GSW,curryst01,1,36:27,0,0,69.0,Stephen Curry,PG,GSW,POR,137,122,0103
714,202101030GSW,wiggian01,1,35:19,0,0,34.4,Andrew Wiggins,SF,GSW,POR,137,122,0103
715,202101030GSW,greendr01,1,27:50,0,0,19.6,Draymond Green,PF,GSW,POR,137,122,0103
716,202101030GSW,leeda03,0,17:03,0,0,11.4,Damion Lee,SG,GSW,POR,137,122,0103
718,202101030GSW,littlna01,0,0:00,1,0,0.0,Nassir Little,SF,POR,GSW,122,137,0103
719,202101030GSW,mccolcj01,1,37:58,0,0,49.3,CJ McCollum,SG,POR,GSW,122,137,0103
721,202101030GSW,lillada01,1,39:08,0,0,37.8,Damian Lillard,PG,POR,GSW,122,137,0103
724,202101030GSW,nurkiju01,1,23:20,0,0,24.7,Jusuf Nurkic,C,POR,GSW,122,137,0103
726,202101030GSW,simonan01,0,12:27,0,0,7.7,Anfernee Simons,SG,POR,GSW,122,137,0103
728,202101030GSW,blevike01,0,0:00,1,0,0.0,Keljin Blevins,SF,POR,GSW,122,137,0103
730,202101030GSW,ellebcj01,0,0:00,1,0,0.0,CJ Elleby,SG,POR,GSW,122,137,0103
738,202101030GSW,covinro01,1,27:13,0,0,11.9,Robert Covington,PF,POR,GSW,122,137,0103
740,202101030MEM,jamesle01,1,32:00,0,0,49.6,LeBron James,SF,LAL,MEM,108,94,0103
741,202101030MEM,brookdi01,1,29:27,0,0,22.5,Dillon Brooks,SF,MEM,LAL,94,108,0103
742,202101030MEM,davisan02,1,32:12,0,0,38.3,Anthony Davis,PF,LAL,MEM,108,94,0103
744,202101030MEM,anderky01,1,31:58,0,0,22.8,Kyle Anderson,SF,MEM,LAL,94,108,0103
748,202101030MEM,clarkbr01,1,28:31,0,0,17.4,Brandon Clarke,PF,MEM,LAL,94,108,0103
751,202101030MEM,jonesty01,1,31:36,0,0,26.5,Tyus Jones,PG,MEM,LAL,94,108,0103
753,202101030MEM,banede01,0,21:28,0,0,18.2,Desmond Bane,SG,MEM,LAL,94,108,0103
755,202101030MEM,mcderse01,0,0:59,0,0,0.0,Sean McDermott,SG,MEM,LAL,94,108,0103
756,202101030MEM,tillmxa01,0,17:26,0,0,13.2,Xavier Tillman,C,MEM,LAL,94,108,0103
758,202101030MEM,konchjo01,0,16:57,0,0,22.0,John Konchar,SG,MEM,LAL,94,108,0103
761,202101030MEM,meltode01,0,0:00,1,0,0.0,De'Anthony Melton,SG,MEM,LAL,94,108,0103
770,202101030MEM,hortota01,0,23:39,0,0,16.2,Talen Horton-Tucker,SG,LAL,MEM,108,94,0103
772,202101030MEM,matthwe02,0,27:15,0,0,20.7,Wesley Matthews,SG,LAL,MEM,108,94,0103
780,202101030MEM,gasolma01,1,23:40,0,0,22.2,Marc Gasol,C,LAL,MEM,108,94,0103
783,202101030MIN,bartowi01,1,21:52,0,0,27.2,Will Barton,SF,DEN,MIN,124,109,0103
784,202101030MIN,cancavl01,0,0:55,0,0,0.0,Vlatko Cancar,SF,DEN,MIN,124,109,0103
785,202101030MIN,howarma02,0,0:55,0,0,0.0,Markus Howard,PG,DEN,MIN,124,109,0103
786,202101030MIN,campafa01,0,21:24,0,0,26.2,Facundo Campazzo,PG,DEN,MIN,124,109,0103
787,202101030MIN,doziepj01,0,19:42,0,0,11.8,PJ Dozier,SG,DEN,MIN,124,109,0103
788,202101030MIN,morrimo01,0,28:34,0,0,23.6,Monte Morris,PG,DEN,MIN,124,109,0103
791,202101030MIN,greenja01,0,27:13,0,0,24.5,JaMychal Green,PF,DEN,MIN,124,109,0103
793,202101030MIN,nnajize01,0,0:55,0,0,0.0,Zeke Nnaji,PF,DEN,MIN,124,109,0103
795,202101030MIN,jokicni01,1,31:42,0,0,44.4,Nikola Jokic,C,DEN,MIN,124,109,0103
800,202101030MIN,murraja01,1,35:54,0,0,50.0,Jamal Murray,PG,DEN,MIN,124,109,0103
803,202101030MIN,bolbo01,0,0:00,1,0,0.0,Bol Bol,C,DEN,MIN,124,109,0103
807,202101030MIN,reidna01,0,23:02,0,0,19.3,Naz Reid,C,MIN,DEN,109,124,0103
809,202101030MIN,vandeja01,0,0:55,0,0,0.0,Jarred Vanderbilt,PF,MIN,DEN,109,124,0103
810,202101030MIN,mcdanja02,0,0:55,0,0,5.0,Jaden McDaniels,PF,MIN,DEN,109,124,0103
811,202101030MIN,edwaran01,0,22:56,0,0,10.0,Anthony Edwards,SF,MIN,DEN,109,124,0103
812,202101030MIN,mclaujo01,0,5:39,0,0,9.0,Jordan McLaughlin,PG,MIN,DEN,109,124,0103
813,202101030MIN,russeda01,1,30:00,0,0,36.3,D'Angelo Russell,PG,MIN,DEN,109,124,0103
814,202101030MIN,davised01,1,24:02,0,0,20.1,Ed Davis,C,MIN,DEN,109,124,0103
816,202101030MIN,beaslma01,1,38:04,0,0,45.9,Malik Beasley,SG,MIN,DEN,109,124,0103
817,202101030MIN,laymaja01,0,22:21,0,0,12.0,Jake Layman,SF,MIN,DEN,109,124,0103
818,202101030PHO,bookede01,1,44:40,0,0,41.0,Devin Booker,SG,PHO,LAC,107,112,0103
820,202101030PHO,paulch01,1,35:46,0,0,36.8,Chris Paul,PG,PHO,LAC,107,112,0103
821,202101030PHO,crowdja01,1,30:52,0,0,11.4,Jae Crowder,PF,PHO,LAC,107,112,0103
823,202101030PHO,aytonde01,1,29:30,0,0,37.6,Deandre Ayton,C,PHO,LAC,107,112,0103
825,202101030PHO,johnsca02,0,22:12,0,0,13.1,Cameron Johnson,SF,PHO,LAC,107,112,0103
827,202101030PHO,payneca01,0,16:29,0,0,7.7,Cameron Payne,PG,PHO,LAC,107,112,0103
829,202101030PHO,bridgmi01,1,36:11,0,0,22.6,Mikal Bridges,SF,PHO,LAC,107,112,0103
831,202101030PHO,georgpa01,1,38:19,0,0,49.6,Paul George,SG,LAC,PHO,112,107,0103
832,202101030PHO,leonaka01,1,34:08,0,0,28.7,Kawhi Leonard,SF,LAC,PHO,112,107,0103
834,202101030PHO,batumni01,1,30:41,0,0,21.7,Nicolas Batum,PF,LAC,PHO,112,107,0103
838,202101030PHO,ibakase01,1,24:41,0,0,15.9,Serge Ibaka,C,LAC,PHO,112,107,0103
839,202101030PHO,mannte01,0,0:00,1,0,0.0,Terance Mann,SG,LAC,PHO,112,107,0103
840,202101030PHO,zubaciv01,0,23:06,0,0,14.8,Ivica Zubac,C,LAC,PHO,112,107,0103
843,202101030PHO,kennalu01,0,24:33,0,0,20.3,Luke Kennard,SG,LAC,PHO,112,107,0103
846,202101030PHO,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,PHO,112,107,0103
847,202101030PHO,jacksre01,0,15:41,0,0,18.4,Reggie Jackson,PG,LAC,PHO,112,107,0103
849,202101030PHO,gallola01,0,3:58,0,0,-1.0,Langston Galloway,SG,PHO,LAC,107,112,0103
850,202101030PHO,coffeam01,0,0:00,1,0,0.0,Amir Coffey,SG,LAC,PHO,112,107,0103
855,202101030PHO,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,LAC,107,112,0103
856,202101030PHO,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,LAC,107,112,0103
860,202101030PHO,saricda01,0,17:02,0,0,21.3,Dario Saric,PF,PHO,LAC,107,112,0103
868,202101030SAS,murrade01,1,25:35,0,0,21.1,Dejounte Murray,PG,SAS,UTA,109,130,0103
869,202101030SAS,johnske04,1,27:45,0,0,34.4,Keldon Johnson,SF,SAS,UTA,109,130,0103
878,202101030SAS,azubuud01,0,5:35,0,0,4.0,Udoka Azubuike,C,UTA,SAS,130,109,0103
879,202101030SAS,hugheel01,0,5:35,0,0,2.0,Elijah Hughes,SF,UTA,SAS,130,109,0103
880,202101030SAS,bogdabo02,1,26:58,0,0,34.7,Bojan Bogdanovic,SF,UTA,SAS,130,109,0103
881,202101030SAS,mitchdo01,1,28:36,0,0,36.3,Donovan Mitchell,SG,UTA,SAS,130,109,0103
883,202101030SAS,conlemi01,1,26:53,0,0,19.0,Mike Conley,PG,UTA,SAS,130,109,0103
884,202101030SAS,goberru01,1,27:27,0,0,35.7,Rudy Gobert,C,UTA,SAS,130,109,0103
885,202101030SAS,onealro01,1,29:04,0,0,31.7,Royce O'Neale,PF,UTA,SAS,130,109,0103
886,202101030SAS,morgaju01,0,5:35,0,0,2.4,Juwan Morgan,SF,UTA,SAS,130,109,0103
890,202101030SAS,clarkjo01,0,23:26,0,0,26.1,Jordan Clarkson,PG,UTA,SAS,130,109,0103
891,202101030SAS,inglejo01,0,20:40,0,0,22.9,Joe Ingles,SG,UTA,SAS,130,109,0103
894,202101030SAS,jonestr01,0,8:28,0,0,14.1,Tre Jones,PG,SAS,UTA,109,130,0103
895,202101030SAS,samanlu01,0,6:17,0,0,4.0,Luka Samanic,PF,SAS,UTA,109,130,0103
896,202101030SAS,eubandr01,0,11:22,0,0,12.6,Drew Eubanks,PF,SAS,UTA,109,130,0103
898,202101030SAS,poeltja01,1,24:25,0,0,25.4,Jakob Poeltl,C,SAS,UTA,109,130,0103
899,202101030SAS,gayru01,0,23:09,0,0,21.6,Rudy Gay,SF,UTA,SAS,130,109,0103
900,202101030SAS,vassede01,0,22:51,0,0,17.1,Devin Vassell,SG,SAS,UTA,109,130,0103
902,202101040ATL,capelca01,1,30:37,0,0,28.4,Clint Capela,C,ATL,NYK,108,113,0104
906,202101040ATL,goodwbr01,0,8:23,0,0,1.5,Brandon Goodwin,PG,ATL,NYK,108,113,0104
907,202101040ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,NYK,108,113,0104
911,202101040ATL,reddica01,1,30:16,0,0,14.3,Cam Reddish,SF,ATL,NYK,108,113,0104
912,202101040ATL,youngtr01,1,39:37,0,0,48.4,Trae Young,PG,ATL,NYK,108,113,0104
914,202101040ATL,huntede01,1,37:02,0,0,36.1,De'Andre Hunter,SF,ATL,NYK,108,113,0104
917,202101040ATL,bogdabo01,0,18:45,0,0,8.9,Bogdan Bogdanovic,SG,ATL,NYK,108,113,0104
919,202101040ATL,quickim01,0,18:47,0,0,22.9,Immanuel Quickley,SG,NYK,ATL,113,108,0104
920,202101040ATL,huertke01,0,31:20,0,0,17.9,Kevin Huerter,SG,ATL,NYK,108,113,0104
921,202101040ATL,hillso01,0,10:55,0,0,4.4,Solomon Hill,SF,ATL,NYK,108,113,0104
923,202101040ATL,collijo01,1,33:05,0,0,32.1,John Collins,PF,ATL,NYK,108,113,0104
928,202101040ATL,harpeja01,0,0:00,1,0,0.0,Jared Harper,PG,NYK,ATL,113,108,0104
930,202101040ATL,pinsoth01,0,0:00,1,0,0.0,Theo Pinson,SG,NYK,ATL,113,108,0104
931,202101040ATL,noelne01,0,0:00,1,1,0.0,Nerlens Noel,C,NYK,ATL,113,108,0104
936,202101040ATL,robinmi01,1,28:17,0,0,27.4,Mitchell Robinson,C,NYK,ATL,113,108,0104
938,202101040ATL,randlju01,1,43:11,0,0,56.9,Julius Randle,PF,NYK,ATL,113,108,0104
939,202101040ATL,barrerj01,1,43:45,0,0,50.7,RJ Barrett,SG,NYK,ATL,113,108,0104
941,202101040GSW,holmeri01,1,18:45,0,0,8.6,Richaun Holmes,C,SAC,GSW,106,137,0104
943,202101040GSW,curryst01,1,30:34,0,0,50.8,Stephen Curry,PG,GSW,SAC,137,106,0104
944,202101040GSW,wiggian01,1,28:05,0,0,26.9,Andrew Wiggins,SF,GSW,SAC,137,106,0104
945,202101040GSW,barneha02,1,29:52,0,0,32.3,Harrison Barnes,SF,SAC,GSW,106,137,0104
946,202101040GSW,hieldbu01,1,29:59,0,0,18.7,Buddy Hield,SG,SAC,GSW,106,137,0104
947,202101040GSW,foxde01,1,30:48,0,0,38.3,De'Aaron Fox,PG,SAC,GSW,106,137,0104
951,202101040GSW,bjeline01,0,15:55,0,0,7.6,Nemanja Bjelica,PF,GSW,SAC,137,106,0104
953,202101040GSW,jamesju01,0,7:47,0,0,4.0,Justin James,SG,SAC,GSW,106,137,0104
954,202101040GSW,looneke01,0,12:23,0,0,17.6,Kevon Looney,C,GSW,SAC,137,106,0104
955,202101040GSW,metuch01,0,4:45,0,0,7.0,Chimezie Metu,PF,SAC,GSW,106,137,0104
956,202101040GSW,ramseja01,0,4:45,0,0,3.0,Jahmi'us Ramsey,SG,SAC,GSW,106,137,0104
959,202101040GSW,mannini01,0,7:47,0,0,5.4,Nico Mannion,PG,GSW,SAC,137,106,0104
960,202101040GSW,greendr01,1,21:14,0,0,21.5,Draymond Green,PF,GSW,SAC,137,106,0104
961,202101040GSW,muldemy01,0,14:29,0,0,15.4,Mychal Mulder,SG,GSW,SAC,137,106,0104
963,202101040GSW,leeda03,0,19:54,0,0,14.7,Damion Lee,SG,GSW,SAC,137,106,0104
964,202101040GSW,poolejo01,0,7:47,0,0,8.2,Jordan Poole,SG,GSW,SAC,137,106,0104
967,202101040GSW,wisemja01,1,17:26,0,0,20.5,James Wiseman,C,GSW,SAC,137,106,0104
968,202101040HOU,brownst02,0,15:37,0,0,6.2,Sterling Brown,SF,DAL,HOU,113,100,0104
969,202101040HOU,tateja01,0,24:50,0,0,14.2,Jae'Sean Tate,SF,HOU,DAL,100,113,0104
970,202101040HOU,nwabada01,1,28:59,0,0,10.9,David Nwaba,SF,HOU,DAL,100,113,0104
973,202101040HOU,doncilu01,1,37:55,0,0,60.7,Luka Doncic,PG,DAL,HOU,113,100,0104
974,202101040HOU,walljo01,1,33:00,0,0,22.8,John Wall,PG,HOU,DAL,100,113,0104
975,202101040HOU,finnedo01,1,32:38,0,0,18.3,Dorian Finney-Smith,PF,DAL,HOU,113,100,0104
978,202101040HOU,gordoer01,0,25:54,0,0,32.0,Eric Gordon,SG,HOU,DAL,100,113,0104
980,202101040HOU,poweldw01,0,14:33,0,0,8.4,Dwight Powell,C,DAL,HOU,113,100,0104
984,202101040HOU,klebima01,1,18:24,0,0,14.3,Maxi Kleber,PF,DAL,HOU,113,100,0104
988,202101040HOU,marjabo01,0,0:00,1,0,0.0,Boban Marjanovic,C,DAL,HOU,113,100,0104
990,202101040HOU,terryty01,0,0:00,1,0,0.0,Tyrell Terry,PG,DAL,HOU,113,100,0104
991,202101040HOU,greenjo02,0,0:00,1,0,0.0,Josh Green,SG,DAL,HOU,113,100,0104
993,202101040HOU,caulewi01,1,24:08,0,0,30.4,Willie Cauley-Stein,C,DAL,HOU,113,100,0104
996,202101040HOU,woodch01,1,32:44,0,0,32.4,Christian Wood,C,HOU,DAL,100,113,0104
997,202101040HOU,brunsja01,0,18:34,0,0,12.0,Jalen Brunson,PG,DAL,HOU,113,100,0104
999,202101040HOU,burketr01,0,8:42,0,0,3.2,Trey Burke,PG,DAL,HOU,113,100,0104
1009,202101040MIA,adebaba01,1,28:24,0,0,34.6,Bam Adebayo,C,MIA,OKC,118,90,0104
1010,202101040MIA,butleji01,1,25:42,0,0,32.6,Jimmy Butler,SF,MIA,OKC,118,90,0104
1013,202101040MIA,herroty01,1,29:05,0,0,29.8,Tyler Herro,PG,MIA,OKC,118,90,0104
1015,202101040MIA,robindu01,1,33:08,0,0,21.3,Duncan Robinson,SG,MIA,OKC,118,90,0104
1017,202101040MIA,okpalkz01,0,5:59,0,0,5.4,KZ Okpala,SF,MIA,OKC,118,90,0104
1024,202101040MIA,muscami01,0,13:42,0,0,6.4,Mike Muscala,C,OKC,MIA,90,118,0104
1025,202101040MIA,dortlu01,1,23:34,0,0,16.2,Luguentz Dort,SF,OKC,MIA,90,118,0104
1026,202101040MIA,gilgesh01,1,27:51,0,0,24.4,Shai Gilgeous-Alexander,SG,OKC,MIA,90,118,0104
1028,202101040MIA,halljo01,0,7:18,0,0,5.6,Josh Hall,SF,OKC,MIA,90,118,0104
1029,202101040MIA,robyis01,0,24:06,0,0,9.4,Isaiah Roby,C,OKC,MIA,90,118,0104
1032,202101040MIA,willike04,0,8:09,0,0,8.2,Kenrich Williams,SF,OKC,MIA,90,118,0104
1034,202101040MIA,bazleda01,1,25:55,0,0,32.6,Darius Bazley,PF,OKC,MIA,90,118,0104
1038,202101040MIA,maledth01,0,17:45,0,0,10.2,Theo Maledon,PG,OKC,MIA,90,118,0104
1040,202101040MIL,grantje01,1,34:12,0,0,39.3,Jerami Grant,SF,DET,MIL,115,125,0104
1047,202101040MIL,hayeski01,1,13:24,0,0,5.5,Killian Hayes,PG,DET,MIL,115,125,0104
1049,202101040MIL,antetgi01,1,36:04,0,0,58.8,Giannis Antetokounmpo,PF,MIL,DET,125,115,0104
1051,202101040MIL,lopezbr01,1,30:09,0,0,20.9,Brook Lopez,C,MIL,DET,125,115,0104
1052,202101040MIL,divindo01,1,29:42,0,0,28.5,Donte DiVincenzo,SG,MIL,DET,125,115,0104
1054,202101040MIL,portibo01,0,22:35,0,0,21.1,Bobby Portis,C,MIL,DET,125,115,0104
1060,202101040MIL,antetth01,0,5:20,0,0,2.0,Thanasis Antetokounmpo,SF,MIL,DET,125,115,0104
1062,202101040MIL,nworajo01,0,7:45,0,0,2.4,Jordan Nwora,SF,MIL,DET,125,115,0104
1064,202101040MIL,beysa01,1,30:51,0,0,12.6,Saddiq Bey,SF,DET,MIL,115,125,0104
1065,202101040MIL,mcgruro01,0,4:44,0,0,0.0,Rodney McGruder,SG,DET,MIL,115,125,0104
1066,202101040MIL,leesa01,0,0:00,1,0,0.0,Saben Lee,PG,DET,MIL,115,125,0104
1069,202101040MIL,stewais01,0,20:26,0,0,11.9,Isaiah Stewart,C,DET,MIL,115,125,0104
1070,202101040MIL,holidjr01,1,34:13,0,0,37.7,Jrue Holiday,PG,MIL,DET,125,115,0104
1071,202101040MIL,middlkh01,1,35:50,0,0,29.8,Khris Middleton,SF,MIL,DET,125,115,0104
1074,202101040NOP,sampsja02,0,8:59,0,0,10.2,JaKarr Sampson,SF,IND,NOP,118,116,0104
1076,202101040NOP,mccontj01,0,23:31,0,0,19.8,T.J. McConnell,PG,IND,NOP,118,116,0104
1077,202101040NOP,holidju01,0,44:56,0,0,25.9,Justin Holiday,SF,IND,NOP,118,116,0104
1078,202101040NOP,stanlca01,0,0:00,1,0,0.0,Cassius Stanley,SG,IND,NOP,118,116,0104
1080,202101040NOP,turnemy01,1,22:35,0,0,26.4,Myles Turner,C,IND,NOP,118,116,0104
1081,202101040NOP,brogdma01,1,45:45,0,0,53.9,Malcolm Brogdon,PG,IND,NOP,118,116,0104
1084,202101040NOP,sumneed01,0,0:00,1,0,0.0,Edmond Sumner,PG,IND,NOP,118,116,0104
1086,202101040NOP,martike03,0,0:00,1,0,0.0,Kelan Martin,SG,IND,NOP,118,116,0104
1087,202101040NOP,alexani01,0,10:58,0,0,9.9,Nickeil Alexander-Walker,SG,NOP,IND,116,118,0104
1088,202101040NOP,ingrabr01,1,39:59,0,0,52.8,Brandon Ingram,SF,NOP,IND,116,118,0104
1091,202101040NOP,willizi01,1,35:08,0,0,40.0,Zion Williamson,PF,NOP,IND,116,118,0104
1094,202101040NOP,hartjo01,0,28:30,0,0,19.5,Josh Hart,SG,NOP,IND,116,118,0104
1096,202101040NOP,hayesja02,0,13:52,0,0,16.0,Jaxson Hayes,C,NOP,IND,116,118,0104
1097,202101040NOP,hernawi01,0,0:00,1,0,0.0,Willy Hernangomez,C,NOP,IND,116,118,0104
1099,202101040NOP,marshna01,0,0:00,1,0,0.0,Naji Marshall,SF,NOP,IND,116,118,0104
1101,202101040NOP,gabriwe01,0,0:00,1,0,0.0,Wenyen Gabriel,PF,NOP,IND,116,118,0104
1103,202101040ORL,garlada01,0,0:00,1,0,0.0,Darius Garland,PG,CLE,ORL,83,103,0104
1105,202101040ORL,sextoco01,1,38:51,0,0,25.4,Collin Sexton,PG,CLE,ORL,83,103,0104
1108,202101040ORL,osmande01,0,38:27,0,0,39.9,Cedi Osman,SF,CLE,ORL,83,103,0104
1109,202101040ORL,wadede01,0,14:42,0,0,1.2,Dean Wade,PF,CLE,ORL,83,103,0104
1110,202101040ORL,dotsoda01,1,29:09,0,0,21.2,Damyean Dotson,SG,CLE,ORL,83,103,0104
1113,202101040ORL,stevela01,0,14:46,0,0,11.0,Lamar Stevens,F,CLE,ORL,83,103,0104
1116,202101040ORL,fultzma01,1,31:00,0,0,19.0,Markelle Fultz,PG,ORL,CLE,103,83,0104
1119,202101040ORL,rosste01,0,31:28,0,0,24.9,Terrence Ross,SG,ORL,CLE,103,83,0104
1120,202101040ORL,anthoco01,0,21:29,0,0,22.0,Cole Anthony,PG,ORL,CLE,103,83,0104
1121,202101040ORL,cartemi01,1,17:43,0,0,5.7,Michael Carter-Williams,PG,ORL,CLE,103,83,0104
1124,202101040ORL,bambamo01,0,4:28,0,0,4.9,Mo Bamba,C,ORL,CLE,103,83,0104
1126,202101040PHI,miltosh01,0,26:43,0,0,23.4,Shake Milton,SG,PHI,CHO,118,101,0104
1130,202101040PHI,maxeyty01,0,21:13,0,0,18.4,Tyrese Maxey,PG,PHI,CHO,118,101,0104
1132,202101040PHI,thybuma01,0,16:17,0,0,16.4,Matisse Thybulle,SG,PHI,CHO,118,101,0104
