,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
85,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107170PHO,connapa01,0,33:23,0,0,21.2,SG,PHO,123,119,717,16.339999999999996,3,0
86,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107200MIL,connapa01,0,22:55,0,0,9.1,SG,PHO,105,98,720,17.46,3,0
87,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110190MIL,connapa01,0,29:58,0,0,30.6,SG,BRK,127,104,1019,17.080000000000002,3,0
88,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110210MIA,connapa01,1,27:14,0,0,15.8,SG,MIA,95,137,1021,18.43,3,0
89,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110230SAS,connapa01,1,36:57,0,0,25.4,SG,SAS,121,111,1023,19.12,3,0
90,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110250IND,connapa01,0,31:55,0,0,25.4,SG,IND,119,109,1025,20.44,3,0
91,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110270MIL,connapa01,1,30:29,0,0,10.4,SG,MIN,108,113,1027,20.17,3,0
92,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110300MIL,connapa01,0,28:33,0,0,25.5,SG,SAS,93,102,1030,19.97,3,0
93,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202110310MIL,connapa01,1,28:40,0,0,12.5,SG,UTA,95,107,1031,20.33,3,0
94,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111020DET,connapa01,1,25:28,0,0,25.6,SG,DET,117,89,1102,19.82,3,0
95,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111050MIL,connapa01,1,27:38,0,0,8.9,SG,NYK,98,113,1105,20.15,3,0
96,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111070WAS,connapa01,0,28:41,0,0,16.5,SG,WAS,94,101,1107,18.92,3,0
97,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111090PHI,connapa01,0,24:01,0,0,15.1,SG,PHI,118,109,1109,19.66,3,0
98,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111100NYK,connapa01,0,31:19,0,0,39.3,SG,NYK,112,100,1110,18.11,3,0
99,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111120BOS,connapa01,1,34:51,0,0,26.5,SG,BOS,113,122,1112,20.46,3,0
100,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111140ATL,connapa01,1,31:51,0,0,23.5,SG,ATL,100,120,1114,20.57,3,0
101,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111170MIL,connapa01,0,31:38,0,0,24.8,SG,LAL,109,102,1117,20.380000000000003,3,0
102,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111190MIL,connapa01,0,29:57,0,0,19.9,SG,OKC,96,89,1119,21.82,3,0
103,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111200MIL,connapa01,0,24:13,0,0,15.6,SG,ORL,117,108,1120,21.26,3,0
104,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111220MIL,connapa01,0,22:26,0,0,33.2,SG,ORL,123,92,1122,21.57,3,0
105,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111240MIL,connapa01,0,23:47,0,0,19.9,SG,DET,114,93,1124,22.33,3,0
106,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111260DEN,connapa01,0,27:08,0,0,25.8,SG,DEN,120,109,1126,23.43,3,0
107,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202111280IND,connapa01,0,29:28,0,0,27.4,SG,IND,118,100,1128,24.36,3,0
108,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112010MIL,connapa01,0,26:32,0,0,21.9,SG,CHO,127,125,1201,25.59,3,0
109,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112020TOR,connapa01,1,30:44,0,0,12.6,SG,TOR,93,97,1202,23.85,3,0
110,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112040MIL,connapa01,1,28:41,0,0,29.3,SG,MIA,124,102,1204,22.46,3,0
111,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112060MIL,connapa01,0,28:24,0,0,16.8,SG,CLE,112,104,1206,23.04,3,0
112,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112080MIA,connapa01,0,31:10,0,0,12.4,SG,MIA,104,113,1208,22.24,3,0
113,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112100HOU,connapa01,0,31:19,0,0,33.2,SG,HOU,123,114,1210,21.49,3,0
114,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112120NYK,connapa01,0,23:53,0,0,13.2,SG,NYK,112,97,1212,23.25,3,0
115,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112130BOS,connapa01,0,30:25,0,0,29.8,SG,BOS,103,117,1213,21.25,3,0
116,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112150MIL,connapa01,1,30:51,0,0,22.4,SG,IND,114,99,1215,22.24,3,0
117,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112170NOP,connapa01,1,41:21,0,0,28.6,SG,NOP,112,116,1217,21.9,3,0
118,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112180MIL,connapa01,0,19:23,0,0,9.4,SG,CLE,90,119,1218,22.020000000000003,3,0
119,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112220MIL,connapa01,1,30:50,0,0,23.3,SG,HOU,126,106,1222,20.770000000000003,3,0
120,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112230DAL,connapa01,1,30:11,0,0,20.6,SG,DAL,102,95,1223,21.84,3,0
121,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112250MIL,connapa01,0,17:41,0,0,12.1,SG,BOS,117,113,1225,20.97,3,0
122,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112280ORL,connapa01,0,21:52,0,0,16.5,SG,ORL,127,110,1228,20.500000000000004,3,0
123,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202112300ORL,connapa01,0,21:32,0,0,7.4,SG,ORL,136,118,1230,20.910000000000004,3,0
124,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202103200MIL,forbebr01,0,19:15,0,0,9.0,SG,MIL,113,120,320,9.0,10,1
125,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202105100SAS,forbebr01,0,21:15,0,0,16.2,SG,MIL,146,125,510,9.0,10,1
126,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110200SAS,forbebr01,0,6:17,0,0,0.0,SG,ORL,123,97,1020,12.6,10,1
127,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110220DEN,forbebr01,0,10:20,0,0,1.7,SG,DEN,96,102,1022,8.4,10,1
128,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110230SAS,forbebr01,0,14:04,0,0,5.4,SG,MIL,111,121,1023,6.725,10,1
129,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110260SAS,forbebr01,0,3:14,0,0,-1.0,SG,LAL,121,125,1026,6.459999999999999,10,1
130,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110280DAL,forbebr01,0,19:52,0,0,16.9,SG,DAL,99,104,1028,5.216666666666667,10,1
131,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202110300MIL,forbebr01,0,24:37,0,0,18.2,SG,MIL,102,93,1030,6.885714285714286,10,1
132,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111010IND,forbebr01,0,19:17,0,0,9.5,SG,IND,118,131,1101,8.3,10,1
133,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111030SAS,forbebr01,0,11:06,0,0,3.2,SG,DAL,108,109,1103,8.433333333333334,10,1
134,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111050ORL,forbebr01,0,3:13,0,0,0.0,SG,ORL,102,89,1105,7.909999999999999,10,1
135,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111070OKC,forbebr01,0,6:57,0,0,4.5,SG,OKC,94,99,1107,7.01,10,1
136,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111100SAS,forbebr01,0,12:51,0,0,18.9,SG,SAC,136,117,1110,5.84,10,1
137,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111120SAS,forbebr01,0,17:02,0,0,10.8,SG,DAL,109,123,1112,7.729999999999999,10,1
138,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111140LAL,forbebr01,0,5:12,0,0,-1.0,SG,LAL,106,114,1114,8.64,10,1
139,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111160LAC,forbebr01,0,12:13,0,0,2.0,SG,LAC,92,106,1116,8.0,10,1
140,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111180MIN,forbebr01,0,20:12,0,0,15.4,SG,MIN,90,115,1118,8.3,10,1
141,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111220SAS,forbebr01,0,7:28,0,0,-1.0,SG,PHO,111,115,1122,8.15,10,1
142,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111240SAS,forbebr01,0,24:01,0,0,29.1,SG,ATL,106,124,1124,6.23,10,1
143,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111260SAS,forbebr01,0,22:55,0,0,6.2,SG,BOS,96,88,1126,8.190000000000001,10,1
144,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202111290SAS,forbebr01,0,18:18,0,0,15.8,SG,WAS,116,99,1129,8.489999999999998,10,1
145,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112020POR,forbebr01,0,15:18,0,0,22.0,SG,POR,114,83,1202,10.07,10,1
146,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112040GSW,forbebr01,0,14:02,0,0,12.2,SG,GSW,112,107,1204,11.82,10,1
147,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112060PHO,forbebr01,0,23:38,0,0,19.1,SG,PHO,104,108,1206,11.15,10,1
148,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112070SAS,forbebr01,0,20:17,0,0,15.7,SG,NYK,109,121,1207,11.98,10,1
149,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112090SAS,forbebr01,0,6:06,0,0,5.7,SG,DEN,123,111,1209,13.65,10,1
150,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112110SAS,forbebr01,0,19:50,0,0,13.7,SG,DEN,112,127,1211,14.02,10,1
151,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112120SAS,forbebr01,0,0:00,1,0,0.0,SG,NOP,112,97,1212,13.85,10,1
152,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112150SAS,forbebr01,0,19:22,0,0,27.7,SG,CHO,115,131,1215,13.95,10,1
153,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112170UTA,forbebr01,0,4:11,0,0,0.0,SG,UTA,128,126,1217,13.81,10,1
154,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112190SAC,forbebr01,0,26:17,0,0,20.2,SG,SAC,114,121,1219,13.189999999999998,10,1
155,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112200LAC,forbebr01,0,17:31,0,0,20.8,SG,LAC,116,92,1220,13.63,10,1
156,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112230LAL,forbebr01,0,0:00,1,0,0.0,SG,LAL,138,110,1223,13.51,10,1
157,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112260SAS,forbebr01,0,22:28,0,0,16.4,SG,DET,144,109,1226,12.29,10,1
158,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112270SAS,forbebr01,0,5:43,0,0,0.0,SG,UTA,104,110,1227,12.02,10,1
159,1,Bryn Forbes,MIL,G,28.0,20,13.7,28.5,19.2,5.7,8,0.75,23,0.565,89,0.371,0.558,0.567,6.6,1.4,5.3,0.3,3.1,0.1,0.1,0.35,4.1,110.1,110.5,202112310MEM,forbebr01,0,19:39,0,0,18.1,SG,MEM,105,118,1231,10.45,10,1
160,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101010MIL,holidjr01,1,25:56,0,0,24.2,PG,CHI,126,96,101,24.2,3,0
161,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101040MIL,holidjr01,1,34:13,0,0,37.7,PG,DET,125,115,104,24.2,3,0
162,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101060MIL,holidjr01,1,30:04,0,0,24.0,PG,DET,130,115,106,30.950000000000003,3,0
163,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101080MIL,holidjr01,1,33:42,0,0,33.3,PG,UTA,118,131,108,28.633333333333336,3,0
164,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101090MIL,holidjr01,1,36:16,0,0,36.2,PG,CLE,100,90,109,29.8,3,0
165,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101110ORL,holidjr01,1,29:34,0,0,24.1,PG,ORL,121,99,111,31.08,3,0
166,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101130DET,holidjr01,1,36:51,0,0,42.7,PG,DET,110,101,113,29.916666666666668,3,0
167,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101150MIL,holidjr01,1,34:59,0,0,31.1,PG,DAL,112,109,115,31.742857142857144,3,0
168,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101180BRK,holidjr01,1,37:20,0,0,35.8,PG,BRK,123,125,118,31.6625,3,0
169,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101210MIL,holidjr01,1,38:32,0,0,39.5,PG,LAL,106,113,121,32.12222222222223,3,0
170,2,Jrue Holiday,MIL,G,31.11,23,39.6,82.6,22.1,11.9,56,0.714,247,0.466,142,0.303,0.461,0.482,17.3,5.7,7.8,8.7,31.4,1.65,0.43,2.43,9.6,108.9,108.4,202101240MIL,holidjr01,1,33:04,0,0,26.5,PG,ATL,129,115,124,32.86,3,0
