,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
4352,202101170SAC,alexani01,1,33:23,0,0,26.5,Nickeil Alexander-Walker,SG,NOP,SAC,128,123,0117,18.466666666666665
4760,202101190UTA,alexani01,0,30:39,0,0,22.0,Nickeil Alexander-Walker,SG,NOP,UTA,102,118,0119,19.614285714285717
5163,202101210UTA,alexani01,0,17:57,0,0,16.7,Nickeil Alexander-Walker,SG,NOP,UTA,118,129,0121,19.9125
5749,202101230MIN,alexani01,0,21:04,0,0,13.1,Nickeil Alexander-Walker,SG,NOP,MIN,110,120,0123,19.555555555555557
6727,202101270NOP,alexani01,0,29:58,0,0,25.5,Nickeil Alexander-Walker,SG,NOP,WAS,124,106,0127,18.91
7180,202101290NOP,alexani01,0,22:29,0,0,14.8,Nickeil Alexander-Walker,SG,NOP,MIL,131,126,0129,20.71
7713,202101300NOP,alexani01,0,32:45,0,0,37.0,Nickeil Alexander-Walker,SG,NOP,HOU,112,126,0130,21.2
8224,202102010NOP,alexani01,0,18:07,0,0,12.0,Nickeil Alexander-Walker,SG,NOP,SAC,109,118,0201,22.55
8772,202102030NOP,alexani01,0,20:25,0,0,18.9,Nickeil Alexander-Walker,SG,NOP,PHO,123,101,0203,23.03
9187,202102050IND,alexani01,0,16:53,0,0,7.4,Nickeil Alexander-Walker,SG,NOP,IND,114,113,0205,20.009999999999998
9541,202102060NOP,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,MEM,118,109,0206,19.39
10293,202102090NOP,alexani01,0,19:50,0,0,18.4,Nickeil Alexander-Walker,SG,NOP,HOU,130,101,0209,16.740000000000002
10483,202102100CHI,alexani01,0,9:04,0,0,2.7,Nickeil Alexander-Walker,SG,NOP,CHI,116,129,0210,16.38
11070,202102120DAL,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,DAL,130,143,0212,14.98
11660,202102140DET,alexani01,0,8:45,0,0,8.4,Nickeil Alexander-Walker,SG,NOP,DET,112,123,0214,13.670000000000002
12171,202102160MEM,alexani01,0,2:50,0,0,5.7,Nickeil Alexander-Walker,SG,NOP,MEM,144,113,0216,11.96
12564,202102170NOP,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,POR,124,126,0217,11.05
13054,202102190NOP,alexani01,0,2:26,0,0,5.0,Nickeil Alexander-Walker,SG,NOP,PHO,114,132,0219,7.35
13471,202102210NOP,alexani01,0,4:55,0,0,3.2,Nickeil Alexander-Walker,SG,NOP,BOS,120,115,0221,6.65
14297,202102240NOP,alexani01,0,6:20,0,0,6.5,Nickeil Alexander-Walker,SG,NOP,DET,128,118,0224,5.08
14561,202102250MIL,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,MIL,125,129,0225,4.99
15170,202102270SAS,alexani01,0,16:35,0,0,9.7,Nickeil Alexander-Walker,SG,NOP,SAS,114,117,0227,4.99
15589,202103010NOP,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,UTA,129,124,0301,4.12
16135,202103030NOP,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,CHI,124,128,0303,3.85
16425,202103040NOP,alexani01,0,23:26,0,0,26.6,Nickeil Alexander-Walker,SG,NOP,MIA,93,103,0304,3.85
16967,202103110NOP,alexani01,0,24:47,0,0,17.8,Nickeil Alexander-Walker,SG,NOP,MIN,105,135,0311,5.67
17256,202103120NOP,alexani01,0,23:08,0,0,29.6,Nickeil Alexander-Walker,SG,NOP,CLE,116,82,0312,6.88
17895,202103140NOP,alexani01,0,5:47,0,0,3.2,Nickeil Alexander-Walker,SG,NOP,LAC,135,115,0314,9.84
18591,202103160POR,alexani01,0,24:40,0,0,28.5,Nickeil Alexander-Walker,SG,NOP,POR,124,125,0316,9.66
19149,202103180POR,alexani01,0,19:27,0,0,17.1,Nickeil Alexander-Walker,SG,NOP,POR,93,101,0318,12.190000000000001
19887,202103210DEN,alexani01,1,30:53,0,0,30.1,Nickeil Alexander-Walker,SG,NOP,DEN,113,108,0321,13.25
20545,202103230NOP,alexani01,1,34:05,0,0,28.9,Nickeil Alexander-Walker,SG,NOP,LAL,128,111,0323,16.259999999999998
21552,202103260NOP,alexani01,1,39:08,0,0,32.5,Nickeil Alexander-Walker,SG,NOP,DEN,108,113,0326,18.18
21814,202103270NOP,alexani01,1,31:35,0,0,29.5,Nickeil Alexander-Walker,SG,NOP,DAL,112,103,0327,21.43
22186,202103290BOS,alexani01,1,33:46,0,0,28.9,Nickeil Alexander-Walker,SG,NOP,BOS,115,109,0329,24.380000000000003
23309,202104010NOP,alexani01,1,38:30,0,0,44.1,Nickeil Alexander-Walker,SG,NOP,ORL,110,115,0401,24.61
23475,202104020NOP,alexani01,1,35:47,0,0,23.1,Nickeil Alexander-Walker,SG,NOP,ATL,103,126,0402,27.24
24194,202104040HOU,alexani01,0,14:17,0,0,12.2,Nickeil Alexander-Walker,SG,NOP,HOU,122,115,0404,26.590000000000003
34322,202105070PHI,alexani01,0,0:00,1,0,0.0,Nickeil Alexander-Walker,SG,NOP,PHI,107,109,0507,27.490000000000002
34832,202105090CHO,alexani01,0,21:02,0,0,22.3,Nickeil Alexander-Walker,SG,NOP,CHO,112,110,0509,24.64
35168,202105100MEM,alexani01,0,24:00,0,0,30.6,Nickeil Alexander-Walker,SG,NOP,MEM,110,115,0510,25.16
35831,202105120DAL,alexani01,1,34:32,0,0,19.9,Nickeil Alexander-Walker,SG,NOP,DAL,107,125,0512,25.21
36374,202105140GSW,alexani01,1,40:03,0,0,48.0,Nickeil Alexander-Walker,SG,NOP,GSW,122,125,0514,24.31
37074,202105160NOP,alexani01,1,36:44,0,0,24.3,Nickeil Alexander-Walker,SG,NOP,LAL,98,110,0516,25.860000000000003
42352,202110200NOP,alexani01,1,34:00,0,0,33.5,Nickeil Alexander-Walker,SG,NOP,PHI,97,117,1020,25.34
42682,202110220CHI,alexani01,1,32:21,0,0,31.5,Nickeil Alexander-Walker,SG,NOP,CHI,112,128,1022,25.8
43048,202110230MIN,alexani01,1,35:32,0,0,32.8,Nickeil Alexander-Walker,SG,NOP,MIN,89,96,1023,24.54
43490,202110250MIN,alexani01,1,29:55,0,0,30.9,Nickeil Alexander-Walker,SG,NOP,MIN,107,98,1025,25.51
43796,202110270NOP,alexani01,1,30:12,0,0,16.1,Nickeil Alexander-Walker,SG,NOP,ATL,99,102,1027,27.380000000000003
44216,202110290NOP,alexani01,1,28:14,0,0,24.8,Nickeil Alexander-Walker,SG,NOP,SAC,109,113,1029,28.99
44496,202110300NOP,alexani01,1,31:50,0,0,26.8,Nickeil Alexander-Walker,SG,NOP,NYK,117,123,1030,29.24
45051,202111020PHO,alexani01,1,29:53,0,0,19.4,Nickeil Alexander-Walker,SG,NOP,PHO,100,112,1102,28.860000000000003
45338,202111030SAC,alexani01,1,32:54,0,0,25.8,Nickeil Alexander-Walker,SG,NOP,SAC,99,112,1103,28.809999999999995
45571,202111050GSW,alexani01,1,28:15,0,0,10.2,Nickeil Alexander-Walker,SG,NOP,GSW,85,126,1105,26.590000000000003
46170,202111080DAL,alexani01,1,38:13,0,0,25.2,Nickeil Alexander-Walker,SG,NOP,DAL,92,108,1108,25.18
46617,202111100NOP,alexani01,1,34:28,0,0,57.0,Nickeil Alexander-Walker,SG,NOP,OKC,100,108,1110,24.35
47037,202111120NOP,alexani01,1,25:20,0,0,14.4,Nickeil Alexander-Walker,SG,NOP,BRK,112,120,1112,26.9
47187,202111130NOP,alexani01,1,25:40,0,0,30.1,Nickeil Alexander-Walker,SG,NOP,MEM,112,101,1113,25.06
47732,202111150WAS,alexani01,1,28:18,0,0,13.8,Nickeil Alexander-Walker,SG,NOP,WAS,100,105,1115,24.98
47955,202111170MIA,alexani01,1,27:46,0,0,33.8,Nickeil Alexander-Walker,SG,NOP,MIA,98,113,1117,24.75
48419,202111190NOP,alexani01,1,27:04,0,0,14.2,Nickeil Alexander-Walker,SG,NOP,LAC,94,81,1119,25.65
48576,202111200IND,alexani01,1,25:39,0,0,14.4,Nickeil Alexander-Walker,SG,NOP,IND,94,111,1120,24.389999999999997
49022,202111220NOP,alexani01,0,27:09,0,0,23.5,Nickeil Alexander-Walker,SG,NOP,MIN,96,110,1122,23.89
49456,202111240NOP,alexani01,0,23:32,0,0,26.7,Nickeil Alexander-Walker,SG,NOP,WAS,127,102,1124,23.66
49890,202111260UTA,alexani01,0,23:33,0,0,20.9,Nickeil Alexander-Walker,SG,NOP,UTA,98,97,1126,25.31
50075,202111270UTA,alexani01,0,22:44,0,0,19.9,Nickeil Alexander-Walker,SG,NOP,UTA,105,127,1127,24.88
50308,202111290LAC,alexani01,0,24:12,0,0,13.2,Nickeil Alexander-Walker,SG,NOP,LAC,123,104,1129,21.169999999999998
50736,202112010NOP,alexani01,0,27:45,0,0,22.4,Nickeil Alexander-Walker,SG,NOP,DAL,107,139,1201,21.05
50992,202112030DAL,alexani01,0,26:50,0,0,11.6,Nickeil Alexander-Walker,SG,NOP,DAL,107,91,1203,20.279999999999998
51421,202112050HOU,alexani01,0,27:37,0,0,18.7,Nickeil Alexander-Walker,SG,NOP,HOU,108,118,1205,20.059999999999995
52024,202112080NOP,alexani01,0,23:19,0,0,24.8,Nickeil Alexander-Walker,SG,NOP,DEN,114,120,1208,18.55
52331,202112100NOP,alexani01,0,21:51,0,0,26.6,Nickeil Alexander-Walker,SG,NOP,DET,109,93,1210,19.61
52742,202112120SAS,alexani01,0,30:49,0,0,18.4,Nickeil Alexander-Walker,SG,NOP,SAS,97,112,1212,20.830000000000002
53139,202112150OKC,alexani01,0,21:49,0,0,16.8,Nickeil Alexander-Walker,SG,NOP,OKC,113,110,1215,20.32
53496,202112170NOP,alexani01,0,29:48,0,0,20.4,Nickeil Alexander-Walker,SG,NOP,MIL,116,112,1217,19.33
54142,202112210NOP,alexani01,0,25:42,0,0,32.6,Nickeil Alexander-Walker,SG,NOP,POR,111,97,1221,19.28
28180,202104170MIL,allengr01,1,33:54,0,0,35.3,Grayson Allen,SG,MIL,MEM,115,128,0417,35.3
42212,202110190MIL,allengr01,1,27:43,0,0,27.8,Grayson Allen,SG,MIL,BRK,127,104,1019,35.3
42624,202110210MIA,allengr01,1,28:38,0,0,18.1,Grayson Allen,SG,MIL,MIA,95,137,1021,31.549999999999997
43100,202110230SAS,allengr01,1,26:01,0,0,19.5,Grayson Allen,SG,MIL,SAS,121,111,1023,27.066666666666666
43431,202110250IND,allengr01,1,31:45,0,0,26.8,Grayson Allen,SG,MIL,IND,119,109,1025,25.175
43762,202110270MIL,allengr01,1,29:55,0,0,21.3,Grayson Allen,SG,MIL,MIN,108,113,1027,25.5
44438,202110300MIL,allengr01,1,29:20,0,0,18.5,Grayson Allen,SG,MIL,SAS,93,102,1030,24.8
44721,202110310MIL,allengr01,1,31:16,0,0,24.2,Grayson Allen,SG,MIL,UTA,95,107,1031,23.900000000000002
44997,202111020DET,allengr01,1,21:15,0,0,15.6,Grayson Allen,SG,MIL,DET,117,89,1102,23.9375
45592,202111050MIL,allengr01,1,31:10,0,0,35.0,Grayson Allen,SG,MIL,NYK,98,113,1105,23.01111111111111
46108,202111070WAS,allengr01,1,34:05,0,0,30.2,Grayson Allen,SG,MIL,WAS,94,101,1107,24.21
46382,202111090PHI,allengr01,1,32:50,0,0,31.9,Grayson Allen,SG,MIL,PHI,118,109,1109,23.700000000000003
46648,202111100NYK,allengr01,1,28:06,0,0,24.0,Grayson Allen,SG,MIL,NYK,112,100,1110,24.11
46818,202111120BOS,allengr01,1,34:36,0,0,26.8,Grayson Allen,SG,MIL,BOS,113,122,1112,24.7
47314,202111140ATL,allengr01,1,31:17,0,0,23.1,Grayson Allen,SG,MIL,ATL,100,120,1114,25.43
47980,202111170MIL,allengr01,1,30:40,0,0,16.1,Grayson Allen,SG,MIL,LAL,109,102,1117,25.06
48407,202111190MIL,allengr01,1,29:09,0,0,14.9,Grayson Allen,SG,MIL,OKC,96,89,1119,24.54
48598,202111200MIL,allengr01,1,28:44,0,0,24.9,Grayson Allen,SG,MIL,ORL,117,108,1120,24.18
48997,202111220MIL,allengr01,1,18:41,0,0,16.9,Grayson Allen,SG,MIL,ORL,123,92,1122,24.25
49400,202111240MIL,allengr01,1,24:16,0,0,8.6,Grayson Allen,SG,MIL,DET,114,93,1124,24.380000000000003
49610,202111260DEN,allengr01,1,24:26,0,0,12.4,Grayson Allen,SG,MIL,DEN,120,109,1126,21.740000000000002
50109,202111280IND,allengr01,1,30:08,0,0,20.4,Grayson Allen,SG,MIL,IND,118,100,1128,19.96
50685,202112010MIL,allengr01,1,30:20,0,0,29.4,Grayson Allen,SG,MIL,CHO,127,125,1201,18.810000000000002
50916,202112020TOR,allengr01,1,32:17,0,0,11.2,Grayson Allen,SG,MIL,TOR,93,97,1202,19.35
51598,202112060MIL,allengr01,1,25:58,0,0,13.2,Grayson Allen,SG,MIL,CLE,112,104,1206,17.79
51992,202112080MIA,allengr01,1,25:15,0,0,14.3,Grayson Allen,SG,MIL,MIA,104,113,1208,16.8
52234,202112100HOU,allengr01,1,27:32,0,0,11.6,Grayson Allen,SG,MIL,HOU,123,114,1210,16.619999999999997
52644,202112120NYK,allengr01,1,28:45,0,0,19.6,Grayson Allen,SG,MIL,NYK,112,97,1212,16.29
52770,202112130BOS,allengr01,1,31:30,0,0,17.7,Grayson Allen,SG,MIL,BOS,103,117,1213,15.76
53132,202112150MIL,allengr01,1,29:47,0,0,15.3,Grayson Allen,SG,MIL,IND,114,99,1215,15.839999999999998
53474,202112170NOP,allengr01,1,39:29,0,0,34.6,Grayson Allen,SG,MIL,NOP,112,116,1217,16.509999999999998
53688,202112180MIL,allengr01,0,0:00,1,0,0.0,Grayson Allen,SG,MIL,CLE,90,119,1218,18.729999999999997
54225,202112220MIL,allengr01,0,0:00,1,0,0.0,Grayson Allen,SG,MIL,HOU,126,106,1222,16.689999999999998
54302,202112230DAL,allengr01,0,18:29,0,0,12.6,Grayson Allen,SG,MIL,DAL,102,95,1223,13.75
54612,202112250MIL,allengr01,1,25:42,0,0,10.9,Grayson Allen,SG,MIL,BOS,117,113,1225,13.89
55216,202112280ORL,allengr01,1,23:22,0,0,8.7,Grayson Allen,SG,MIL,ORL,127,110,1228,13.66
55525,202112300ORL,allengr01,1,22:33,0,0,6.0,Grayson Allen,SG,MIL,ORL,136,118,1230,13.1
4800,202101200CLE,allenja01,0,31:10,0,0,37.2,Jarrett Allen,C,CLE,BRK,147,135,0120,37.2
5236,202101220CLE,allenja01,0,19:18,0,0,24.2,Jarrett Allen,C,CLE,BRK,125,113,0122,37.2
5861,202101240BOS,allenja01,0,25:48,0,0,25.4,Jarrett Allen,C,CLE,BOS,103,141,0124,30.700000000000003
6188,202101250CLE,allenja01,0,28:52,0,0,14.0,Jarrett Allen,C,CLE,LAL,108,115,0125,28.933333333333334
6614,202101270CLE,allenja01,0,19:59,0,0,16.2,Jarrett Allen,C,CLE,DET,122,107,0127,25.2
7214,202101290NYK,allenja01,0,25:41,0,0,33.3,Jarrett Allen,C,CLE,NYK,81,102,0129,23.4
7861,202101310MIN,allenja01,0,15:18,0,0,17.0,Jarrett Allen,C,CLE,MIN,104,109,0131,25.05
8084,202102010CLE,allenja01,1,34:46,0,0,55.1,Jarrett Allen,C,CLE,MIN,100,98,0201,23.900000000000002
8664,202102030CLE,allenja01,0,25:45,0,0,31.3,Jarrett Allen,C,CLE,LAC,99,121,0203,27.8
9169,202102050CLE,allenja01,0,21:30,0,0,24.3,Jarrett Allen,C,CLE,MIL,105,123,0205,28.188888888888886
9434,202102060CLE,allenja01,0,24:42,0,0,12.4,Jarrett Allen,C,CLE,MIL,99,124,0206,27.8
10144,202102080PHO,allenja01,1,34:01,0,0,23.5,Jarrett Allen,C,CLE,PHO,113,119,0208,25.32
10561,202102100DEN,allenja01,1,25:45,0,0,33.0,Jarrett Allen,C,CLE,DEN,95,133,0210,25.25
11191,202102120POR,allenja01,0,24:21,0,0,35.2,Jarrett Allen,C,CLE,POR,110,129,0212,26.009999999999998
11678,202102140LAC,allenja01,1,28:12,0,0,27.5,Jarrett Allen,C,CLE,LAC,111,128,0214,28.130000000000003
11880,202102150GSW,allenja01,1,29:09,0,0,36.3,Jarrett Allen,C,CLE,GSW,98,129,0215,29.26
12867,202102190CLE,allenja01,1,33:42,0,0,41.0,Jarrett Allen,C,CLE,DEN,103,120,0219,29.559999999999995
13359,202102210CLE,allenja01,1,41:51,0,0,52.4,Jarrett Allen,C,CLE,OKC,101,117,0221,31.959999999999997
13861,202102230CLE,allenja01,1,33:34,0,0,42.8,Jarrett Allen,C,CLE,ATL,112,111,0223,31.690000000000005
14221,202102240CLE,allenja01,1,37:01,0,0,57.6,Jarrett Allen,C,CLE,HOU,112,96,0224,32.839999999999996
15116,202102270PHI,allenja01,1,36:30,0,0,28.3,Jarrett Allen,C,CLE,PHI,112,109,0227,36.17
15567,202103010HOU,allenja01,1,31:14,0,0,29.5,Jarrett Allen,C,CLE,HOU,101,90,0301,37.760000000000005
16013,202103030CLE,allenja01,1,29:01,0,0,30.7,Jarrett Allen,C,CLE,IND,111,114,0303,38.36
17267,202103120NOP,allenja01,1,32:50,0,0,23.4,Jarrett Allen,C,CLE,NOP,82,116,0312,38.13
17713,202103140ATL,allenja01,1,28:12,0,0,24.2,Jarrett Allen,C,CLE,ATL,82,100,0314,36.95
18482,202103160MIA,allenja01,1,26:46,0,0,27.0,Jarrett Allen,C,CLE,MIA,98,113,0316,36.62
18652,202103170CLE,allenja01,1,33:21,0,0,17.9,Jarrett Allen,C,CLE,BOS,117,110,0317,35.690000000000005
19246,202103190CLE,allenja01,1,32:12,0,0,33.2,Jarrett Allen,C,CLE,SAS,110,116,0319,33.38
19856,202103210CLE,allenja01,1,33:42,0,0,35.5,Jarrett Allen,C,CLE,TOR,116,105,0321,31.459999999999997
20208,202103220CLE,allenja01,1,26:50,0,0,22.8,Jarrett Allen,C,CLE,SAC,105,119,0322,30.729999999999997
20681,202103240CHI,allenja01,1,34:32,0,0,38.3,Jarrett Allen,C,CLE,CHI,103,94,0324,27.25
21451,202103260LAL,allenja01,1,36:04,0,0,37.7,Jarrett Allen,C,CLE,LAL,86,100,0326,28.25
27069,202104140CHO,allenja01,1,30:26,0,0,29.6,Jarrett Allen,C,CLE,CHO,103,90,0414,29.07
27520,202104150CLE,allenja01,1,34:44,0,0,34.3,Jarrett Allen,C,CLE,GSW,101,119,0415,28.96
28095,202104170CHI,allenja01,1,31:58,0,0,26.2,Jarrett Allen,C,CLE,CHI,96,106,0417,30.05
28649,202104190DET,allenja01,1,27:51,0,0,12.0,Jarrett Allen,C,CLE,DET,105,109,0419,30.25
29089,202104210CLE,allenja01,1,28:48,0,0,20.8,Jarrett Allen,C,CLE,CHI,121,105,0421,28.75
29904,202104230CHO,allenja01,1,33:11,0,0,25.3,Jarrett Allen,C,CLE,CHO,102,108,0423,29.04
30635,202104250WAS,allenja01,1,34:20,0,0,51.4,Jarrett Allen,C,CLE,WAS,110,119,0425,28.25
31016,202104260TOR,allenja01,1,31:12,0,0,26.4,Jarrett Allen,C,CLE,TOR,96,112,0426,29.839999999999996
31332,202104280CLE,allenja01,1,36:42,0,0,40.1,Jarrett Allen,C,CLE,ORL,104,109,0428,30.2
32026,202104300CLE,allenja01,1,26:12,0,0,29.2,Jarrett Allen,C,CLE,WAS,93,122,0430,30.379999999999995
32307,202105010CLE,allenja01,1,35:42,0,0,24.8,Jarrett Allen,C,CLE,MIA,107,124,0501,29.53
33268,202105040CLE,allenja01,1,37:03,0,0,36.1,Jarrett Allen,C,CLE,PHO,118,134,0504,29.05
33574,202105050CLE,allenja01,1,28:33,0,0,29.6,Jarrett Allen,C,CLE,POR,105,141,0505,29.23
34216,202105070DAL,allenja01,1,30:48,0,0,21.9,Jarrett Allen,C,CLE,DAL,90,110,0507,29.57
34868,202105090CLE,allenja01,1,26:01,0,0,11.5,Jarrett Allen,C,CLE,DAL,97,124,0509,30.559999999999995
35107,202105100CLE,allenja01,1,32:15,0,0,27.3,Jarrett Allen,C,CLE,IND,102,111,0510,29.630000000000003
35790,202105120CLE,allenja01,1,32:07,0,0,22.0,Jarrett Allen,C,CLE,BOS,102,94,0512,29.830000000000002
36564,202105140WAS,allenja01,1,34:50,0,0,39.3,Jarrett Allen,C,CLE,WAS,105,120,0514,26.889999999999997
36864,202105160BRK,allenja01,1,29:43,0,0,26.2,Jarrett Allen,C,CLE,BRK,109,123,0516,28.18
42320,202110200MEM,allenja01,1,28:54,0,0,42.3,Jarrett Allen,C,CLE,MEM,121,132,1020,26.79
42685,202110220CLE,allenja01,1,26:37,0,0,16.8,Jarrett Allen,C,CLE,CHO,112,123,1022,28.1
42939,202110230CLE,allenja01,1,32:41,0,0,28.8,Jarrett Allen,C,CLE,ATL,101,95,1023,27.3
43385,202110250DEN,allenja01,1,36:37,0,0,43.2,Jarrett Allen,C,CLE,DEN,99,87,1025,26.57
43740,202110270LAC,allenja01,1,31:12,0,0,16.6,Jarrett Allen,C,CLE,LAC,92,79,1027,27.93
44180,202110290LAL,allenja01,1,31:10,0,0,23.3,Jarrett Allen,C,CLE,LAL,101,113,1029,27.4
44543,202110300PHO,allenja01,1,22:29,0,0,15.6,Jarrett Allen,C,CLE,PHO,92,101,1030,28.580000000000002
44778,202111010CHO,allenja01,1,34:55,0,0,53.2,Jarrett Allen,C,CLE,CHO,113,110,1101,27.410000000000004
45141,202111030CLE,allenja01,1,39:38,0,0,52.4,Jarrett Allen,C,CLE,POR,107,104,1103,30.53
45723,202111050TOR,allenja01,1,38:41,0,0,35.0,Jarrett Allen,C,CLE,TOR,102,101,1105,31.839999999999996
45970,202111070NYK,allenja01,1,34:27,0,0,45.4,Jarrett Allen,C,CLE,NYK,126,109,1107,32.72
46476,202111100CLE,allenja01,1,38:01,0,0,35.0,Jarrett Allen,C,CLE,WAS,94,97,1110,33.03
46875,202111120CLE,allenja01,1,29:13,0,0,19.9,Jarrett Allen,C,CLE,DET,98,78,1112,34.85
47113,202111130CLE,allenja01,1,28:13,0,0,24.1,Jarrett Allen,C,CLE,BOS,91,89,1113,33.96
47497,202111150CLE,allenja01,0,0:00,1,1,0.0,Jarrett Allen,C,CLE,BOS,92,98,1115,32.05
48951,202111220CLE,allenja01,1,36:42,0,0,40.0,Jarrett Allen,C,CLE,BRK,112,117,1122,30.390000000000004
49261,202111240CLE,allenja01,1,38:29,0,0,38.2,Jarrett Allen,C,CLE,PHO,115,120,1124,32.06
49979,202111270CLE,allenja01,1,35:42,0,0,39.7,Jarrett Allen,C,CLE,ORL,105,92,1127,34.32
50273,202111290DAL,allenja01,1,34:09,0,0,49.3,Jarrett Allen,C,CLE,DAL,114,96,1129,32.97
50661,202112010MIA,allenja01,1,30:41,0,0,40.7,Jarrett Allen,C,CLE,MIA,111,85,1201,32.660000000000004
51154,202112030WAS,allenja01,1,36:50,0,0,49.6,Jarrett Allen,C,CLE,WAS,116,101,1203,33.230000000000004
51374,202112050CLE,allenja01,1,32:11,0,0,38.0,Jarrett Allen,C,CLE,UTA,108,109,1205,33.65
51604,202112060MIL,allenja01,1,38:23,0,0,37.8,Jarrett Allen,C,CLE,MIL,104,112,1206,33.95
51803,202112080CLE,allenja01,1,32:11,0,0,34.4,Jarrett Allen,C,CLE,CHI,115,92,1208,35.739999999999995
52302,202112100MIN,allenja01,1,26:30,0,0,42.0,Jarrett Allen,C,CLE,MIN,123,106,1210,36.769999999999996
52415,202112110CLE,allenja01,1,38:48,0,0,43.7,Jarrett Allen,C,CLE,SAC,117,103,1211,40.97
52817,202112130CLE,allenja01,1,32:00,0,0,30.1,Jarrett Allen,C,CLE,MIA,105,94,1213,41.339999999999996
53056,202112150CLE,allenja01,1,18:09,0,0,23.8,Jarrett Allen,C,CLE,HOU,124,89,1215,40.53
53686,202112180MIL,allenja01,1,29:07,0,0,27.0,Jarrett Allen,C,CLE,MIL,119,90,1218,38.940000000000005
55600,202112310CLE,allenja01,1,37:16,0,0,37.6,Jarrett Allen,C,CLE,ATL,118,121,1231,36.71
17295,202103120SAS,aminual01,1,24:03,0,0,15.6,Al-Farouq Aminu,PF,SAS,ORL,104,77,0312,15.6
21924,202103270SAS,aminual01,0,12:18,0,0,6.0,Al-Farouq Aminu,PF,SAS,CHI,120,104,0327,15.6
53,202101010CHO,anderky01,1,29:10,0,0,44.7,Kyle Anderson,SF,MEM,CHO,108,93,0101,44.7
744,202101030MEM,anderky01,1,31:58,0,0,22.8,Kyle Anderson,SF,MEM,LAL,94,108,0103,44.7
1321,202101050MEM,anderky01,1,28:59,0,0,20.0,Kyle Anderson,SF,MEM,LAL,92,94,0105,33.75
1907,202101070MEM,anderky01,1,28:08,0,0,22.6,Kyle Anderson,SF,MEM,CLE,90,94,0107,29.166666666666668
2179,202101080MEM,anderky01,1,25:30,0,0,23.8,Kyle Anderson,SF,MEM,BRK,115,110,0108,27.525000000000002
2939,202101110CLE,anderky01,1,30:46,0,0,30.7,Kyle Anderson,SF,MEM,CLE,101,91,0111,26.78
3414,202101130MIN,anderky01,1,23:38,0,0,22.9,Kyle Anderson,SF,MEM,MIN,118,107,0113,27.433333333333334
4001,202101160MEM,anderky01,1,30:06,0,0,32.7,Kyle Anderson,SF,MEM,PHI,106,104,0116,26.785714285714285
4544,202101180MEM,anderky01,1,27:53,0,0,26.6,Kyle Anderson,SF,MEM,PHO,108,104,0118,27.525
7754,202101300SAS,anderky01,1,20:45,0,0,27.5,Kyle Anderson,SF,MEM,SAS,129,112,0130,27.422222222222224
8281,202102010SAS,anderky01,1,25:40,0,0,33.1,Kyle Anderson,SF,MEM,SAS,133,102,0201,27.43
8405,202102020IND,anderky01,1,20:57,0,0,15.0,Kyle Anderson,SF,MEM,IND,116,134,0202,26.270000000000003
9026,202102040MEM,anderky01,1,23:11,0,0,14.5,Kyle Anderson,SF,MEM,HOU,103,115,0204,25.490000000000002
9552,202102060NOP,anderky01,1,30:10,0,0,37.8,Kyle Anderson,SF,MEM,NOP,109,118,0206,24.94
10125,202102080MEM,anderky01,1,32:29,0,0,28.8,Kyle Anderson,SF,MEM,TOR,113,128,0208,26.46
10642,202102100MEM,anderky01,1,24:22,0,0,35.9,Kyle Anderson,SF,MEM,CHO,130,114,0210,26.96
11150,202102120LAL,anderky01,1,30:17,0,0,27.7,Kyle Anderson,SF,MEM,LAL,105,115,0212,27.48
11792,202102140SAC,anderky01,1,28:33,0,0,39.2,Kyle Anderson,SF,MEM,SAC,124,110,0214,27.96
12167,202102160MEM,anderky01,1,25:47,0,0,32.7,Kyle Anderson,SF,MEM,NOP,113,144,0216,28.610000000000003
12496,202102170MEM,anderky01,1,26:20,0,0,44.5,Kyle Anderson,SF,MEM,OKC,122,113,0217,29.22
12939,202102190MEM,anderky01,1,25:13,0,0,22.7,Kyle Anderson,SF,MEM,DET,109,95,0219,30.919999999999998
13240,202102200MEM,anderky01,0,0:00,1,0,0.0,Kyle Anderson,SF,MEM,PHO,97,128,0220,29.880000000000003
13589,202102220DAL,anderky01,1,25:14,0,0,13.8,Kyle Anderson,SF,MEM,DAL,92,102,0222,28.379999999999995
14513,202102250MEM,anderky01,1,23:42,0,0,30.4,Kyle Anderson,SF,MEM,LAC,122,94,0225,28.309999999999995
14850,202102260MEM,anderky01,1,31:57,0,0,36.8,Kyle Anderson,SF,MEM,LAC,99,119,0226,27.570000000000004
15294,202102280HOU,anderky01,1,22:30,0,0,20.0,Kyle Anderson,SF,MEM,HOU,133,84,0228,28.369999999999997
16399,202103040MEM,anderky01,1,25:58,0,0,19.4,Kyle Anderson,SF,MEM,MIL,111,112,0304,26.78
